,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
2939,2939,8866106,8791,8791,Fland Occidentale,1,HOUSE,1220000.0,6,-1,False,False,False,False,0.0,False,0.0,3666.0,3666.0,0.0,False,
2940,2940,8893453,5070,5070,Namur,1,MIXED_USE_BUILDING,199000.0,3,1,True,False,False,True,25.0,False,0.0,0.0,120.0,0.0,False,GOOD
2941,2941,8867406,5500,5500,Namur,1,MIXED_USE_BUILDING,210000.0,3,1,True,False,False,True,0.0,False,0.0,0.0,150.0,0.0,False,GOOD
2942,2942,8924316,9990,9990,Flandre Orientale,1,MIXED_USE_BUILDING,229000.0,5,-1,False,False,False,False,0.0,False,0.0,310.0,310.0,0.0,False,TO_BE_DONE_UP
2943,2943,8725738,7700,7700,Hainaut,1,HOUSE,279000.0,3,-1,True,False,False,True,70.0,False,0.0,302.0,302.0,0.0,False,AS_NEW
2944,2944,8785237,6043,6043,Luxembourg,1,APARTMENT_BLOCK,299000.0,4,275,False,False,False,True,0.0,False,0.0,1346.0,1346.0,0.0,False,GOOD
2945,2945,8691920,9700,9700,Flandre Orientale,1,HOUSE,307500.0,3,164,True,False,False,True,0.0,False,0.0,177.0,177.0,0.0,False,
2946,2946,8691917,9700,9700,Flandre Orientale,1,HOUSE,327500.0,4,176,True,False,False,True,0.0,False,0.0,180.0,180.0,0.0,False,
2947,2947,8691919,9700,9700,Flandre Orientale,1,HOUSE,328000.0,4,181,True,False,False,True,0.0,False,0.0,170.0,170.0,0.0,False,
2948,2948,8691921,9700,9700,Flandre Orientale,1,HOUSE,330500.0,4,181,True,False,False,True,0.0,False,0.0,365.0,365.0,0.0,False,
2949,2949,8691918,9700,9700,Flandre Orientale,1,HOUSE,333100.0,4,183,True,False,False,True,0.0,False,0.0,218.0,218.0,0.0,False,
2950,2950,8703330,9160,9160,Flandre Orientale,1,HOUSE,390000.0,4,-1,False,False,False,False,0.0,False,0.0,88.0,88.0,0.0,False,TO_BE_DONE_UP
2951,2951,8913685,4970,4970,Liege,1,MIXED_USE_BUILDING,555000.0,3,187,True,True,False,True,0.0,False,0.0,1169.0,1169.0,0.0,False,JUST_RENOVATED
2952,2952,8952739,1050,1050,Bruxelles,1,APARTMENT_BLOCK,817000.0,4,2,True,False,False,True,0.0,False,0.0,60.0,60.0,0.0,False,GOOD
2953,2953,8950981,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,99000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2954,2954,8932633,4000,4000,Liege,1,MIXED_USE_BUILDING,465000.0,5,-1,False,False,False,False,0.0,False,0.0,175.0,175.0,0.0,False,TO_BE_DONE_UP
2955,2955,8927224,7000,7000,Hainaut,1,MIXED_USE_BUILDING,179000.0,8,2,False,False,False,False,0.0,False,0.0,104.0,104.0,0.0,False,
2956,2956,8914760,4000,4000,Liege,1,MIXED_USE_BUILDING,370000.0,5,-1,False,False,False,False,0.0,False,0.0,108.0,108.0,0.0,False,
2957,2957,8869341,8500,8500,Fland Occidentale,1,APARTMENT_BLOCK,795000.0,0,-1,False,True,False,False,0.0,False,0.0,336.0,336.0,0.0,False,JUST_RENOVATED
2958,2958,8869340,8500,8500,Fland Occidentale,1,APARTMENT_BLOCK,795000.0,0,-1,False,True,False,False,0.0,False,0.0,336.0,336.0,0.0,False,JUST_RENOVATED
2959,2959,8906039,7050,7050,Hainaut,1,MIXED_USE_BUILDING,175000.0,2,-1,False,False,False,False,0.0,False,0.0,1700.0,1700.0,0.0,False,TO_RENOVATE
2960,2960,8726126,5000,5000,Namur,1,APARTMENT_BLOCK,220000.0,2,-1,True,False,False,False,0.0,False,0.0,100.0,100.0,0.0,False,GOOD
2961,2961,8798171,6220,6220,Luxembourg,1,MIXED_USE_BUILDING,40000.0,0,-1,False,False,False,False,0.0,False,0.0,80.0,80.0,0.0,False,
2962,2962,8443471,8370,8370,Fland Occidentale,1,APARTMENT_BLOCK,248000.0,3,-1,False,False,False,True,0.0,False,0.0,92.0,92.0,0.0,False,
2963,2963,8633450,7600,7600,Hainaut,1,MIXED_USE_BUILDING,249000.0,0,-1,False,False,False,False,0.0,False,0.0,750.0,750.0,0.0,False,TO_RESTORE
2964,2964,8214473,3620,3620,Limbourg,1,APARTMENT_BLOCK,279000.0,0,-1,False,False,False,False,0.0,False,0.0,513.0,513.0,0.0,False,
2965,2965,8586950,7500,7500,Hainaut,1,APARTMENT_BLOCK,285000.0,1,2,True,False,False,False,0.0,False,0.0,86.0,86.0,0.0,False,
2966,2966,8828346,6000,6000,Luxembourg,1,APARTMENT_BLOCK,295000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2967,2967,8550530,7520,7520,Hainaut,1,MIXED_USE_BUILDING,315000.0,0,1,True,True,False,True,100.0,False,0.0,2200.0,2200.0,0.0,False,
2968,2968,8663476,1070,1070,Bruxelles,1,APARTMENT_BLOCK,459000.0,4,245,True,False,False,True,30.0,True,200.0,345.0,345.0,0.0,False,
2969,2969,8707056,4140,4140,Liege,1,APARTMENT_BLOCK,599000.0,0,526,False,False,False,True,0.0,False,0.0,1855.0,1855.0,0.0,False,AS_NEW
2970,2970,8856625,3500,3500,Limbourg,1,HOUSE,625000.0,5,2,False,False,False,False,0.0,False,0.0,0.0,280.0,0.0,False,GOOD
2971,2971,8816127,8000,8000,Fland Occidentale,1,MIXED_USE_BUILDING,855000.0,4,-1,False,False,False,True,0.0,False,0.0,2410.0,2410.0,0.0,False,GOOD
2972,2972,8654634,5600,5600,Namur,1,MIXED_USE_BUILDING,150000.0,0,1,False,False,False,False,0.0,False,0.0,0.0,170.0,0.0,False,NOT_SPECIFIED
2973,2973,8947878,9620,9620,Flandre Orientale,1,APARTMENT_BLOCK,205000.0,0,-1,False,False,False,False,0.0,False,0.0,76.0,76.0,0.0,False,TO_BE_DONE_UP
2974,2974,8661787,2500,2500,Anvers,1,MIXED_USE_BUILDING,234000.0,0,-1,True,False,False,False,0.0,False,0.0,365.0,365.0,0.0,False,TO_RENOVATE
2975,2975,8931886,8840,8840,Fland Occidentale,1,HOUSE,268147.0,3,149,False,False,False,False,0.0,False,0.0,339.0,339.0,0.0,False,GOOD
2976,2976,8876129,9300,9300,Flandre Orientale,1,APARTMENT_BLOCK,275000.0,5,2,True,False,False,False,0.0,False,0.0,147.0,147.0,0.0,False,AS_NEW
2977,2977,8865885,9000,9000,Flandre Orientale,1,HOUSE,389000.0,4,2,False,False,False,True,0.0,False,0.0,76.0,76.0,0.0,False,GOOD
2978,2978,8942123,8200,8200,Fland Occidentale,1,MIXED_USE_BUILDING,450000.0,3,9,True,False,False,False,0.0,False,0.0,237.0,237.0,0.0,False,AS_NEW
2979,2979,8840209,6000,6000,Luxembourg,1,MIXED_USE_BUILDING,900000.0,5,745,False,False,False,False,0.0,False,0.0,212.0,212.0,0.0,False,JUST_RENOVATED
2980,2980,7423018,5580,5580,Namur,1,MIXED_USE_BUILDING,90000.0,3,-1,False,False,False,False,0.0,False,0.0,130.0,130.0,0.0,False,NOT_SPECIFIED
2981,2981,8616579,4101,4101,Liege,1,MIXED_USE_BUILDING,149000.0,1,121,False,False,False,False,0.0,True,20.0,345.0,345.0,0.0,False,
2982,2982,8619095,6250,6250,Luxembourg,1,APARTMENT_BLOCK,289000.0,0,-1,False,False,False,False,0.0,False,0.0,800.0,800.0,0.0,False,GOOD
2983,2983,6745625,4970,4970,Liege,1,APARTMENT_BLOCK,305000.0,0,-1,False,False,False,False,0.0,False,0.0,490.0,490.0,0.0,False,
2984,2984,5650273,3650,3650,Limbourg,1,APARTMENT_BLOCK,535000.0,6,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2985,2985,8567479,7090,7090,Hainaut,1,APARTMENT_BLOCK,650000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2986,2986,8040337,8530,8530,Fland Occidentale,1,VILLA,855000.0,4,-1,False,False,True,True,0.0,False,0.0,3554.0,3554.0,0.0,False,AS_NEW
2987,2987,8567480,7090,7090,Hainaut,1,APARTMENT_BLOCK,950000.0,3,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2988,2988,8934073,6250,6250,Luxembourg,1,APARTMENT_BLOCK,110000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2989,2989,8928338,4900,4900,Liege,1,APARTMENT_BLOCK,195000.0,4,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2990,2990,8706962,9550,9550,Flandre Orientale,1,TOWN_HOUSE,380000.0,4,-1,False,False,False,True,0.0,False,0.0,324.0,324.0,0.0,False,GOOD
2991,2991,7892380,2060,2060,Anvers,1,APARTMENT_BLOCK,459900.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
2992,2992,8876639,3870,3870,Limbourg,1,MIXED_USE_BUILDING,495000.0,9,-1,True,False,False,False,0.0,False,0.0,1594.0,1594.0,0.0,False,
2993,2993,8944650,1020,1020,Bruxelles,1,MIXED_USE_BUILDING,599000.0,5,-1,False,False,False,False,0.0,False,0.0,50.0,50.0,0.0,False,TO_BE_DONE_UP
2994,2994,8904688,7170,7170,Hainaut,1,MIXED_USE_BUILDING,140000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2995,2995,8858831,2400,2400,Anvers,1,MIXED_USE_BUILDING,239000.0,2,233,False,False,False,False,0.0,False,0.0,0.0,233.0,0.0,False,
2996,2996,8305780,8660,8660,Fland Occidentale,1,HOUSE,375000.0,2,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2997,2997,8236048,9200,9200,Flandre Orientale,1,HOUSE,375000.0,3,-1,False,False,False,False,0.0,False,0.0,122.0,122.0,0.0,False,AS_NEW
2998,2998,8855062,2850,2850,Anvers,1,APARTMENT_BLOCK,599000.0,6,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2999,2999,8952012,8953,8953,Fland Occidentale,1,HOUSE,240000.0,3,152,False,False,False,True,0.0,False,0.0,172.0,172.0,0.0,False,NOT_SPECIFIED
3000,3000,8937864,8501,8501,Fland Occidentale,1,HOUSE,295000.0,1,-1,False,False,False,False,0.0,False,0.0,214.0,214.0,0.0,False,TO_BE_DONE_UP
3001,3001,8736045,9000,9000,Flandre Orientale,1,HOUSE,310000.0,2,1,True,False,False,True,0.0,False,0.0,90.0,90.0,0.0,False,TO_BE_DONE_UP
3002,3002,8683994,6031,6031,Luxembourg,1,MIXED_USE_BUILDING,460000.0,4,-1,False,False,False,False,0.0,False,0.0,224.0,224.0,0.0,False,GOOD
3003,3003,8864423,2140,2140,Anvers,1,MIXED_USE_BUILDING,499000.0,0,-1,False,False,False,False,0.0,False,0.0,96.0,96.0,0.0,False,
3004,3004,8890374,2610,2610,Anvers,1,MIXED_USE_BUILDING,638000.0,8,316,False,False,False,False,0.0,False,0.0,130.0,130.0,0.0,False,
3005,3005,7771189,7500,7500,Hainaut,1,MIXED_USE_BUILDING,260000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3006,3006,8909965,6224,6224,Luxembourg,1,MIXED_USE_BUILDING,135000.0,4,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,
3007,3007,8701991,7600,7600,Hainaut,1,MIXED_USE_BUILDING,160000.0,5,3,True,False,False,False,0.0,False,0.0,0.0,330.0,0.0,False,
3008,3008,7848103,6060,6060,Luxembourg,1,APARTMENT_BLOCK,170000.0,4,1,True,False,False,False,0.0,False,0.0,0.0,180.0,0.0,False,
3009,3009,8814392,6460,6460,Luxembourg,1,APARTMENT_BLOCK,175000.0,4,156,True,False,False,False,0.0,False,0.0,46.0,46.0,0.0,False,
3010,3010,8418073,9450,9450,Flandre Orientale,1,HOUSE,180000.0,2,-1,False,False,False,False,0.0,False,0.0,100.0,100.0,0.0,False,TO_RENOVATE
3011,3011,8907710,4800,4800,Liege,1,APARTMENT_BLOCK,185000.0,3,-1,False,False,False,True,15.0,False,0.0,0.0,62.0,0.0,False,
3012,3012,8882567,5000,5000,Namur,1,APARTMENT_BLOCK,270000.0,5,1,True,False,False,False,0.0,True,20.0,100.0,100.0,0.0,False,
3013,3013,8712026,6240,6240,Luxembourg,1,MIXED_USE_BUILDING,349000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3014,3014,8828324,7160,7160,Hainaut,1,MIXED_USE_BUILDING,370000.0,3,-1,True,False,False,True,50.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
3015,3015,8342161,7500,7500,Hainaut,1,APARTMENT_BLOCK,385000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3016,3016,8813785,1070,1070,Bruxelles,1,APARTMENT_BLOCK,470000.0,5,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3017,3017,8723679,1080,1080,Bruxelles,1,APARTMENT_BLOCK,599000.0,9,342,False,False,False,False,0.0,False,0.0,132.0,132.0,0.0,False,
3018,3018,8795270,1910,1910,Brabant Flamand,1,MIXED_USE_BUILDING,645000.0,5,-1,True,False,False,False,0.0,False,0.0,3200.0,49.0,0.0,False,
3019,3019,7532491,9450,9450,Flandre Orientale,1,APARTMENT_BLOCK,675000.0,0,-1,False,False,False,False,0.0,False,0.0,1221.0,1221.0,0.0,False,GOOD
3020,3020,8777899,1000,1000,Bruxelles,1,APARTMENT_BLOCK,1349000.0,0,3,True,False,False,True,4.0,False,0.0,0.0,380.0,0.0,False,
3021,3021,8515414,9000,9000,Flandre Orientale,1,MANSION,1850000.0,8,7,False,False,False,False,0.0,False,0.0,150.0,150.0,0.0,False,GOOD
3022,3022,8740960,7040,7040,Hainaut,1,MIXED_USE_BUILDING,120000.0,4,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
3023,3023,8943217,8900,8900,Fland Occidentale,1,HOUSE,179000.0,2,-1,False,False,False,False,0.0,False,0.0,141.0,141.0,0.0,False,AS_NEW
3024,3024,8830503,7170,7170,Hainaut,1,APARTMENT_BLOCK,190000.0,3,-1,False,False,False,False,0.0,False,0.0,120.0,120.0,0.0,False,GOOD
3025,3025,8946581,7130,7130,Hainaut,1,APARTMENT_BLOCK,250000.0,2,1,False,False,False,False,0.0,False,0.0,0.0,150.0,0.0,False,AS_NEW
3026,3026,8946738,4101,4101,Liege,1,MIXED_USE_BUILDING,515000.0,2,-1,False,False,False,True,0.0,False,0.0,305.0,305.0,0.0,False,AS_NEW
3027,3027,8856791,1080,1080,Bruxelles,1,EXCEPTIONAL_PROPERTY,799000.0,10,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3028,3028,8944702,1070,1070,Bruxelles,1,APARTMENT_BLOCK,269000.0,1,-1,False,False,False,False,0.0,False,0.0,50.0,50.0,0.0,False,TO_BE_DONE_UP
3029,3029,8787657,2300,2300,Anvers,1,MIXED_USE_BUILDING,125000.0,0,-1,False,False,False,False,0.0,False,0.0,165.0,165.0,0.0,False,TO_RESTORE
3030,3030,8704058,6200,6200,Luxembourg,1,APARTMENT_BLOCK,70000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3031,3031,8499565,6762,6762,Luxembourg,1,MIXED_USE_BUILDING,320000.0,0,2,False,False,False,False,0.0,False,0.0,364.0,364.0,0.0,False,TO_BE_DONE_UP
3032,3032,7341340,6990,6990,Luxembourg,1,MIXED_USE_BUILDING,425000.0,5,-1,False,False,False,False,0.0,False,0.0,600.0,600.0,0.0,False,JUST_RENOVATED
3033,3033,8260287,8400,8400,Fland Occidentale,1,APARTMENT_BLOCK,489000.0,9,-1,False,False,False,False,0.0,False,0.0,70.0,70.0,0.0,False,
3034,3034,8238745,9300,9300,Flandre Orientale,1,APARTMENT_BLOCK,600000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3035,3035,8952177,6140,6140,Luxembourg,1,HOUSE,75900.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,8.0,0.0,False,TO_RENOVATE
3036,3036,8848564,6040,6040,Luxembourg,1,MIXED_USE_BUILDING,155000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
3037,3037,8583015,6567,6567,Luxembourg,1,APARTMENT_BLOCK,164000.0,6,-1,False,False,False,False,0.0,False,0.0,1182.0,1182.0,0.0,False,
3038,3038,8830399,6060,6060,Luxembourg,1,APARTMENT_BLOCK,225000.0,3,213,True,False,False,False,0.0,False,0.0,130.0,130.0,0.0,False,
3039,3039,8727874,3650,3650,Limbourg,1,MIXED_USE_BUILDING,235000.0,3,4,False,False,False,False,0.0,False,0.0,2340.0,2340.0,0.0,False,TO_RENOVATE
3040,3040,8940183,8600,8600,Fland Occidentale,1,HOUSE,259000.0,3,-1,False,False,False,True,0.0,False,0.0,340.0,340.0,0.0,False,TO_RENOVATE
3041,3041,8948375,4101,4101,Liege,1,APARTMENT_BLOCK,260000.0,15,-1,False,False,False,True,0.0,False,0.0,716.0,716.0,0.0,False,
3042,3042,8948374,4101,4101,Liege,1,APARTMENT_BLOCK,260000.0,15,-1,False,False,False,True,0.0,False,0.0,716.0,716.0,0.0,False,
3043,3043,8935580,2140,2140,Anvers,1,MIXED_USE_BUILDING,275000.0,1,237,False,False,False,False,0.0,False,0.0,155.0,155.0,0.0,False,NOT_SPECIFIED
3044,3044,8755730,3830,3830,Limbourg,1,MIXED_USE_BUILDING,385000.0,0,343,True,False,False,False,0.0,False,0.0,0.0,343.0,0.0,False,GOOD
3045,3045,8940262,8670,8670,Fland Occidentale,1,HOUSE,595000.0,8,-1,True,False,False,False,0.0,False,0.0,842.0,842.0,0.0,False,
3046,3046,8867314,2170,2170,Anvers,1,APARTMENT_BLOCK,995000.0,0,712,False,False,False,False,0.0,False,0.0,532.0,532.0,0.0,False,
3047,3047,8921800,4170,4170,Liege,1,MIXED_USE_BUILDING,595000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3048,3048,8784407,4032,4032,Liege,1,MIXED_USE_BUILDING,495000.0,4,-1,False,False,False,False,0.0,False,0.0,1000.0,1000.0,0.0,False,
3049,3049,7952112,7140,7140,Hainaut,1,MIXED_USE_BUILDING,79000.0,2,95,False,False,False,False,0.0,False,0.0,0.0,95.0,0.0,False,NOT_SPECIFIED
3050,3050,8748338,5660,5660,Namur,1,MIXED_USE_BUILDING,125000.0,0,134,False,False,False,False,0.0,False,0.0,0.0,134.0,0.0,False,NOT_SPECIFIED
3051,3051,8628299,6040,6040,Luxembourg,1,MIXED_USE_BUILDING,185000.0,0,3,True,False,False,False,0.0,False,0.0,500.0,500.0,0.0,False,
3052,3052,6896271,1210,1210,Bruxelles,1,APARTMENT_BLOCK,359999.0,6,7,False,False,False,False,0.0,False,0.0,59.0,59.0,0.0,False,JUST_RENOVATED
3053,3053,8754837,8760,8760,Fland Occidentale,1,MIXED_USE_BUILDING,465000.0,4,-1,False,False,False,True,0.0,False,0.0,883.0,883.0,0.0,False,
3054,3054,8856334,8460,8460,Fland Occidentale,1,MIXED_USE_BUILDING,476900.0,1,-1,False,False,False,False,0.0,False,0.0,417.0,417.0,0.0,False,
3055,3055,8930674,7500,7500,Hainaut,1,APARTMENT_BLOCK,175000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
3056,3056,8835387,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,299000.0,0,11,False,False,False,False,0.0,False,0.0,815.0,815.0,0.0,False,GOOD
3057,3057,8837132,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,399000.0,0,1525,False,False,False,False,0.0,False,0.0,790.0,790.0,0.0,False,GOOD
3058,3058,6974063,8380,8380,Fland Occidentale,1,HOUSE,426480.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3059,3059,8949070,6560,6560,Luxembourg,1,MIXED_USE_BUILDING,75000.0,0,256,False,False,False,False,0.0,False,0.0,400.0,400.0,0.0,False,
3060,3060,8587243,7370,7370,Hainaut,1,MIXED_USE_BUILDING,95000.0,7,-1,False,False,False,True,40.0,True,80.0,0.0,0.0,0.0,False,
3061,3061,8611362,6000,6000,Luxembourg,1,APARTMENT_BLOCK,190000.0,6,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
3062,3062,8785325,7134,7134,Hainaut,1,APARTMENT_BLOCK,190000.0,2,-1,False,False,False,False,0.0,False,0.0,330.0,330.0,0.0,False,
3063,3063,8678389,2140,2140,Anvers,1,APARTMENT_BLOCK,320000.0,8,166,False,False,False,True,10.0,True,50.0,60.0,50.0,0.0,False,TO_BE_DONE_UP
3064,3064,8925128,9060,9060,Flandre Orientale,1,APARTMENT_BLOCK,344000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3065,3065,8912984,1030,1030,Bruxelles,1,APARTMENT_BLOCK,529000.0,6,2,True,False,False,True,10.0,False,0.0,0.0,260.0,0.0,False,
3066,3066,7896377,1060,1060,Bruxelles,1,MANSION,635000.0,4,2,True,False,False,False,0.0,True,56.0,138.0,138.0,0.0,False,TO_RENOVATE
3067,3067,8697740,7090,7090,Hainaut,1,MIXED_USE_BUILDING,190000.0,4,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3068,3068,8717603,7110,7110,Hainaut,1,APARTMENT_BLOCK,220000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3069,3069,8717602,7110,7110,Hainaut,1,MIXED_USE_BUILDING,220000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3070,3070,8871511,1970,1970,Brabant Flamand,1,APARTMENT_BLOCK,469000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
3071,3071,8562562,3630,3630,Limbourg,1,MIXED_USE_BUILDING,675000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3072,3072,8859852,9000,9000,Flandre Orientale,1,MIXED_USE_BUILDING,719000.0,0,-1,False,False,False,False,0.0,False,0.0,140.0,140.0,0.0,False,GOOD
3073,3073,8562377,8520,8520,Fland Occidentale,1,HOUSE,1152152.0,4,-1,True,False,False,True,20.0,True,135.0,0.0,0.0,0.0,False,
3074,3074,8953535,7011,7011,Hainaut,1,APARTMENT_BLOCK,1250000.0,15,492,False,False,False,True,0.0,False,0.0,0.0,492.0,0.0,False,AS_NEW
3075,3075,8950980,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,280000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
3076,3076,8920885,1050,1050,Bruxelles,1,APARTMENT_BLOCK,950000.0,8,2,True,False,False,True,0.0,False,0.0,120.0,120.0,0.0,False,AS_NEW
3077,3077,8373728,7700,7700,Hainaut,1,MIXED_USE_BUILDING,95000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3078,3078,8884306,5651,5651,Namur,1,APARTMENT_BLOCK,100000.0,1,225,False,False,False,False,0.0,False,0.0,360.0,360.0,0.0,False,NOT_SPECIFIED
3079,3079,8437905,7140,7140,Hainaut,1,MIXED_USE_BUILDING,360000.0,0,-1,False,False,False,True,0.0,False,0.0,0.0,1900.0,0.0,False,
3080,3080,8326602,7140,7140,Hainaut,1,APARTMENT_BLOCK,360000.0,0,-1,False,False,False,True,0.0,False,0.0,0.0,1900.0,0.0,False,
3081,3081,8650855,1080,1080,Bruxelles,1,APARTMENT_BLOCK,480000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
3082,3082,7934707,7500,7500,Hainaut,1,APARTMENT_BLOCK,548000.0,0,-1,True,False,False,False,0.0,False,0.0,0.0,400.0,0.0,False,
3083,3083,8940617,6760,6760,Luxembourg,1,MIXED_USE_BUILDING,80000.0,3,115,True,False,False,False,0.0,False,0.0,0.0,115.0,0.0,False,TO_RENOVATE
3084,3084,8813791,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,149000.0,2,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3085,3085,8935674,7700,7700,Hainaut,1,HOUSE,249000.0,3,1,True,False,False,False,0.0,True,321.0,613.0,18.0,0.0,False,TO_RENOVATE
3086,3086,8777809,5100,5100,Namur,1,MIXED_USE_BUILDING,435000.0,5,152,True,False,False,True,15.0,False,0.0,87.0,87.0,0.0,False,
3087,3087,8940197,2000,2000,Anvers,1,APARTMENT_BLOCK,475000.0,0,-1,False,False,False,False,0.0,False,0.0,91.0,91.0,0.0,False,NOT_SPECIFIED
3088,3088,8918433,2000,2000,Anvers,1,APARTMENT_BLOCK,649000.0,0,-1,False,False,False,False,0.0,False,0.0,36.0,36.0,0.0,False,NOT_SPECIFIED
3089,3089,8634646,9150,9150,Flandre Orientale,1,MANSION,865000.0,1,-1,False,False,False,False,0.0,False,0.0,316.0,316.0,0.0,False,AS_NEW
3090,3090,8956527,2610,2610,Anvers,1,OTHER_PROPERTY,1195000.0,5,357,True,False,False,False,0.0,False,0.0,0.0,357.0,0.0,False,AS_NEW
3091,3091,8875127,6000,6000,Luxembourg,1,APARTMENT_BLOCK,79000.0,0,-1,True,False,False,False,0.0,False,0.0,0.0,50.0,0.0,False,
3092,3092,8793818,6840,6840,Luxembourg,1,MIXED_USE_BUILDING,120000.0,0,-1,False,False,False,True,0.0,False,0.0,580.0,580.0,0.0,False,TO_RENOVATE
3093,3093,8813790,6200,6200,Luxembourg,1,APARTMENT_BLOCK,139000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
3094,3094,8833680,8770,8770,Fland Occidentale,1,MIXED_USE_BUILDING,268000.0,2,-1,False,False,False,False,0.0,False,0.0,405.0,405.0,0.0,False,
3095,3095,8598031,6000,6000,Luxembourg,1,APARTMENT_BLOCK,300000.0,12,3,True,False,False,False,0.0,False,0.0,0.0,350.0,0.0,False,
3096,3096,8822894,1030,1030,Bruxelles,1,APARTMENT_BLOCK,329000.0,4,1,False,False,False,False,0.0,False,0.0,0.0,170.0,0.0,False,
3097,3097,7980661,9300,9300,Flandre Orientale,1,APARTMENT_BLOCK,365000.0,4,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
3098,3098,8870631,5640,5640,Namur,1,APARTMENT_BLOCK,399000.0,1,4,True,False,False,False,0.0,False,0.0,0.0,480.0,0.0,False,
3099,3099,8030349,6044,6044,Luxembourg,1,APARTMENT_BLOCK,399000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3100,3100,8912844,7040,7040,Hainaut,1,MIXED_USE_BUILDING,399000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
3101,3101,8785364,1030,1030,Bruxelles,1,APARTMENT_BLOCK,700000.0,7,5,True,False,False,False,0.0,False,0.0,0.0,2.0,0.0,False,
3102,3102,8550617,5650,5650,Namur,1,APARTMENT_BLOCK,1500000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
