,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
9138,6,8758468.0,1420,1420,True,TOWN_HOUSE,345000,,3,110,True,False,False,True,24,False,0,203,203,0,False,AS_NEW
9139,6,7591729.0,8420,8420,True,HOUSE,349000,,3,145,False,False,False,False,0,False,0,0,145,0,False,GOOD
9140,6,8786445.0,4671,4671,True,BUNGALOW,350000,,3,125,True,False,False,True,30,True,1675,1987,65,0,False,AS_NEW
9141,6,8767860.0,9000,9000,True,HOUSE,350000,,3,162,True,False,False,False,0,True,80,161,18,0,False,TO_RENOVATE
9142,6,8687682.0,9255,9255,True,HOUSE,364800,,3,0,True,False,False,False,0,False,0,0,0,0,False,
9143,6,8806059.0,7711,7711,True,VILLA,365000,,4,185,True,False,False,True,0,True,651,762,762,0,False,AS_NEW
9144,6,8819422.0,2381,2381,True,HOUSE,369000,,3,148,True,False,False,True,0,False,0,672,672,0,False,
9146,6,8778249.0,2500,2500,True,HOUSE,379000,,4,220,True,False,False,True,0,False,0,196,196,0,False,
9147,6,8150021.0,1300,1300,True,HOUSE,389000,,3,152,False,False,False,False,0,False,0,350,350,0,False,
9148,6,8698076.0,1470,1470,True,VILLA,390000,,4,180,True,False,False,True,12,False,0,1022,1022,0,False,GOOD
9149,6,8868161.0,6032,6032,True,MANSION,395000,,3,0,True,False,False,False,0,False,0,0,0,0,False,
9151,6,8873020.0,6500,6500,True,VILLA,399000,,3,240,True,False,True,True,0,False,0,1920,25,0,False,AS_NEW
9152,6,8765534.0,6280,6280,True,VILLA,410000,,4,0,False,False,False,True,0,False,0,714,714,0,False,
9153,6,7845718.0,1300,1300,True,HOUSE,440000,,4,226,False,False,False,False,0,False,0,615,615,0,False,
9154,6,8808615.0,6690,6690,True,HOUSE,440000,,6,470,False,False,False,True,80,True,1500,1500,1500,0,False,AS_NEW
9155,6,8915447.0,6211,6211,True,HOUSE,455000,,5,350,True,False,False,True,52,False,0,1823,50,0,False,
9156,6,8502815.0,9700,9700,True,HOUSE,478000,,6,402,False,False,False,True,0,False,0,524,524,0,False,
9157,6,8476246.0,8630,8630,True,HOUSE,486872,,5,250,True,False,False,True,0,False,0,547,547,0,False,AS_NEW
9158,6,8582559.0,3870,3870,True,HOUSE,495000,,4,260,True,False,False,True,0,False,0,7991,7991,0,False,AS_NEW
9159,6,8635301.0,7322,7322,True,EXCEPTIONAL_PROPERTY,495000,,8,603,True,False,False,True,100,False,0,0,603,0,False,GOOD
9160,6,8091604.0,1300,1300,True,HOUSE,499000,,3,223,False,False,False,False,0,False,0,960,960,0,False,
9161,6,8905269.0,1020,1020,True,HOUSE,515000,,4,180,False,False,False,True,5,False,0,184,184,0,False,GOOD
9162,6,8851535.0,1460,1460,True,HOUSE,517000,,4,250,True,False,False,True,100,True,300,430,11,0,False,JUST_RENOVATED
9163,6,8909168.0,8200,8200,True,VILLA,520000,,2,150,False,False,False,False,0,False,0,693,693,0,False,GOOD
9164,6,8877547.0,1410,1410,True,VILLA,570000,,5,238,True,False,True,True,15,False,0,666,115,0,False,TO_BE_DONE_UP
9165,6,8824713.0,1630,1630,True,VILLA,585000,,4,190,True,False,False,False,0,False,0,670,670,0,False,
9166,6,8105780.0,8300,8300,True,HOUSE,595000,,4,263,True,False,False,True,0,True,340,340,340,0,False,
9167,6,8847345.0,1070,1070,True,COUNTRY_COTTAGE,625000,,4,319,True,False,False,False,0,False,0,12102,12102,0,False,Not specified
9168,6,8874913.0,1350,1350,True,EXCEPTIONAL_PROPERTY,655000,,5,340,True,False,False,True,0,False,0,1300,1300,0,True,JUST_RENOVATED
9169,6,8878615.0,4280,4280,True,EXCEPTIONAL_PROPERTY,655000,,5,340,True,False,False,True,0,False,0,1300,1300,0,True,JUST_RENOVATED
9170,6,8782650.0,2382,2382,True,COUNTRY_COTTAGE,695000,,2,310,True,False,False,True,0,False,0,971,971,0,False,
9171,6,8793311.0,2250,2250,True,HOUSE,799000,,4,445,True,False,False,True,0,False,0,2302,2302,0,False,TO_RENOVATE
9172,6,8776127.0,1325,1325,True,EXCEPTIONAL_PROPERTY,850000,,5,250,True,False,False,True,40,True,5000,5081,5081,0,True,GOOD
9173,6,8903452.0,3390,3390,True,VILLA,885000,,6,239,False,False,False,True,0,False,0,24397,24397,0,False,
9174,6,8436324.0,1780,1780,True,VILLA,995000,,4,250,True,False,False,True,25,True,900,1803,1803,0,False,
9175,6,8758044.0,1380,1380,True,EXCEPTIONAL_PROPERTY,1150000,,5,500,True,False,False,True,0,False,0,2584,2584,0,False,AS_NEW
9177,6,8837739.0,1150,1150,True,MANSION,1350000,,9,450,False,False,False,False,0,False,0,469,469,0,False,GOOD
9178,6,8714978.0,3570,3570,True,EXCEPTIONAL_PROPERTY,1450000,,5,950,True,False,False,True,0,False,0,0,950,0,True,GOOD
9179,6,8295548.0,1420,1420,True,VILLA,1490000,,4,650,True,False,True,True,0,False,0,3000,3000,0,False,AS_NEW
9180,6,8618649.0,2650,2650,True,EXCEPTIONAL_PROPERTY,1585000,,5,429,True,False,False,True,0,False,0,952,952,0,False,AS_NEW
9181,6,8902556.0,1547,1547,True,MANOR_HOUSE,1590000,,8,750,False,False,True,False,0,False,0,0,750,0,False,
9182,6,8764741.0,3071,3071,True,CASTLE,1750000,,10,600,True,False,False,True,40,False,0,20000,20000,0,False,TO_RENOVATE
9183,6,8069185.0,9940,9940,True,MANOR_HOUSE,1780000,,5,585,True,False,False,True,0,False,0,70302,70302,0,True,
9184,6,8429766.0,1060,1060,True,EXCEPTIONAL_PROPERTY,2400000,,3,800,True,False,False,True,20,True,32,461,461,0,False,GOOD
9185,6,8413018.0,2018,2018,True,HOUSE,2450000,,7,592,False,False,False,True,0,False,0,446,446,0,False,
9186,6,8563572.0,8300,8300,True,VILLA,2485000,,4,270,True,False,True,True,0,False,0,256,256,0,True,AS_NEW
9187,6,8574168.0,3140,3140,True,VILLA,2590000,,4,419,True,False,False,False,0,False,0,3001,3001,0,False,AS_NEW
9188,6,8901785.0,8000,8000,True,MANSION,2870000,,4,538,True,False,True,True,0,False,0,395,395,0,False,
9189,6,8890925.0,1380,1380,True,HOUSE,3100000,,5,450,False,False,False,True,0,False,0,26000,26000,0,False,GOOD
9190,6,8605042.0,1180,1180,True,EXCEPTIONAL_PROPERTY,4200000,,6,964,True,False,False,True,60,False,0,2853,2853,0,False,AS_NEW
9191,6,8878775.0,4821,4821,True,HOUSE,40000,,4,124,False,False,False,False,0,False,0,346,346,0,False,TO_RENOVATE
9192,6,8838926.0,8470,8470,True,HOUSE,139000,,2,83,True,False,False,False,0,False,0,114,114,0,False,GOOD
9193,6,8873027.0,7950,7950,True,HOUSE,167500,,3,144,True,False,False,False,0,False,0,400,400,0,False,GOOD
9195,6,8937562.0,6230,6230,True,HOUSE,200000,,3,230,False,False,False,True,22,False,0,189,189,0,False,AS_NEW
9196,6,8934479.0,8480,8480,True,HOUSE,219000,,3,0,True,False,False,True,0,False,0,396,396,0,False,GOOD
9197,6,8902462.0,9120,9120,True,HOUSE,220000,,3,0,False,False,True,False,0,False,0,283,283,0,False,TO_RENOVATE
9198,6,8911597.0,8480,8480,True,HOUSE,239000,,3,0,True,False,False,True,0,False,0,459,459,0,False,GOOD
9199,6,8890627.0,4300,4300,True,TOWN_HOUSE,265000,,3,127,True,False,False,True,48,True,291,418,418,0,False,GOOD
9201,6,8944394.0,8560,8560,True,HOUSE,289000,,3,150,True,False,False,False,0,True,135,271,271,0,False,AS_NEW
9202,6,8912979.0,8600,8600,True,HOUSE,295000,,3,381,True,False,False,True,0,False,0,470,470,0,False,GOOD
9203,6,8894205.0,4350,4350,True,VILLA,299000,,4,141,True,False,False,True,36,True,1157,1246,1246,0,False,GOOD
9204,6,8948590.0,1083,1083,True,HOUSE,315000,,2,120,True,False,False,True,0,True,20,78,78,0,False,TO_BE_DONE_UP
9205,6,8954079.0,9660,9660,True,HOUSE,316000,,3,240,True,False,False,True,35,False,0,339,18,0,False,GOOD
9206,6,8938269.0,9660,9660,True,HOUSE,316000,,3,240,True,False,False,True,35,False,0,339,18,0,False,GOOD
9207,6,8952045.0,9800,9800,True,HOUSE,324900,,3,115,True,True,False,True,0,False,0,314,314,0,False,AS_NEW
9208,6,8846192.0,8470,8470,True,HOUSE,329000,,3,138,True,False,False,False,0,False,0,603,603,0,False,GOOD
9209,6,8838879.0,8820,8820,True,HOUSE,329000,,5,0,False,False,False,False,0,False,0,295,295,0,False,
9210,6,8954016.0,1360,1360,True,HOUSE,330000,,3,123,True,False,False,False,0,False,0,459,459,0,False,
9211,6,8952793.0,1083,1083,True,HOUSE,335000,,3,120,True,False,False,True,0,True,150,200,200,0,False,GOOD
9212,6,8947833.0,9940,9940,True,HOUSE,364500,,3,175,True,False,True,True,100,False,0,630,630,0,False,AS_NEW
9213,6,8722336.0,7340,7340,True,VILLA,370000,,4,300,True,False,False,True,0,False,0,931,931,0,False,GOOD
9214,6,8954074.0,3540,3540,True,HOUSE,385000,,2,0,True,False,False,True,0,False,0,935,935,0,False,JUST_RENOVATED
9215,6,8949738.0,9620,9620,True,HOUSE,425000,,3,161,False,False,False,False,0,False,0,2950,2950,0,False,
9216,6,8257589.0,6941,6941,True,HOUSE,545000,,24,980,True,False,True,False,0,False,0,5845,5845,0,False,
9218,6,8911530.0,1190,1190,True,HOUSE,710000,,4,340,True,False,False,False,0,True,240,325,325,0,False,TO_RENOVATE
9220,6,8950540.0,1652,1652,True,VILLA,945000,,4,210,True,False,False,True,0,False,0,2250,2250,0,True,AS_NEW
9222,6,8802459.0,1380,1380,True,HOUSE,1550000,,3,280,True,False,False,True,25,False,0,650,650,0,False,AS_NEW
9223,6,8954931.0,1380,1380,True,VILLA,1650000,,5,350,True,False,True,True,0,False,0,4040,4040,0,False,JUST_RENOVATED
9224,6,8898005.0,1150,1150,True,VILLA,1890000,,8,450,True,False,False,True,0,True,460,1000,1000,0,False,GOOD
9225,6,8939165.0,1180,1180,True,HOUSE,1985000,,5,430,True,False,True,True,120,True,680,1301,1301,0,True,AS_NEW
9226,6,8802062.0,1180,1180,True,VILLA,2600000,,5,400,True,False,False,True,60,True,700,1425,1425,0,False,
9227,6,8951081.0,1150,1150,True,MANSION,2950000,,7,600,True,False,False,True,0,False,0,2350,2350,0,False,GOOD
9228,6,8931579.0,5190,5190,True,HOUSE,195000,,4,160,True,False,False,False,0,False,0,1275,29,0,False,Not specified
9229,6,8835390.0,3010,3010,True,HOUSE,235000,,3,0,True,False,False,False,0,False,0,403,403,0,False,TO_BE_DONE_UP
9230,6,8918218.0,9100,9100,True,HOUSE,320000,,3,0,True,False,False,False,0,False,0,1209,1209,0,False,GOOD
9233,6,8873260.0,7810,7810,True,HOUSE,99000,,2,0,False,False,False,False,0,False,0,560,560,0,False,GOOD
9234,6,8837479.0,8530,8530,True,HOUSE,220000,,2,125,True,False,False,True,4,True,20,130,130,0,False,GOOD
9235,6,8932096.0,6200,6200,True,HOUSE,385000,,4,185,True,False,False,True,0,False,0,9070,9070,0,False,JUST_RENOVATED
9236,6,8895482.0,8000,8000,True,HOUSE,425000,,3,130,True,False,False,False,0,False,0,115,50,0,False,JUST_RENOVATED
9237,6,8791560.0,3080,3080,True,VILLA,2475000,,7,720,True,False,False,True,0,False,0,5800,5800,0,True,
9238,6,8897741.0,8490,8490,True,HOUSE,305000,,3,142,True,False,False,False,0,False,0,271,271,0,False,AS_NEW
9239,6,8947910.0,8300,8300,True,HOUSE,1385000,,4,188,True,False,False,True,0,False,0,0,188,0,False,
9240,6,8937830.0,8800,8800,True,HOUSE,240000,,3,135,False,False,False,True,0,False,0,696,696,0,False,TO_RENOVATE
9241,6,7493215.0,4600,4600,True,HOUSE,274900,,3,160,False,False,False,True,18,False,0,550,550,0,False,AS_NEW
9242,6,8808845.0,3990,3990,True,HOUSE,280000,,5,217,True,False,False,False,0,False,0,230,230,0,False,
9243,6,8938060.0,8710,8710,True,HOUSE,325000,,4,188,True,False,False,True,0,False,0,325,325,0,False,
9244,6,8929088.0,9300,9300,True,HOUSE,325000,,3,0,True,False,False,True,0,False,0,344,344,0,False,GOOD
9245,6,8929099.0,9308,9308,True,HOUSE,325000,,3,0,True,False,False,True,0,False,0,344,344,0,False,GOOD
9246,6,8760420.0,1300,1300,True,HOUSE,595500,,4,445,True,False,False,False,0,False,0,956,94,0,False,
9247,6,8883016.0,1390,1390,True,VILLA,620000,,3,238,True,False,False,True,0,False,0,2855,2855,0,False,
9248,6,8745301.0,3500,3500,True,VILLA,695000,,4,285,True,False,False,True,0,False,0,1523,1523,0,False,AS_NEW
9249,6,8868829.0,4100,4100,True,HOUSE,325000,,2,125,True,False,False,True,100,False,0,2839,2839,0,False,
9250,6,8879799.0,1315,1315,True,HOUSE,395000,,4,173,True,False,False,True,0,False,0,1750,1750,0,False,GOOD
9251,6,8943869.0,7000,7000,True,COUNTRY_COTTAGE,650000,,5,340,False,False,False,True,0,False,0,2300,2300,0,True,GOOD
9252,6,8926390.0,8400,8400,True,HOUSE,187000,,4,0,True,False,False,False,0,False,0,254,9,0,False,TO_BE_DONE_UP
9253,6,8917095.0,7180,7180,True,HOUSE,290000,,3,0,True,False,False,True,0,False,0,0,0,0,False,GOOD
9254,6,8934004.0,7170,7170,True,HOUSE,169000,,2,155,True,False,False,True,0,False,0,225,225,0,False,JUST_RENOVATED
9255,6,8880496.0,3020,3020,True,HOUSE,175000,,3,0,True,False,False,False,0,False,0,608,608,0,False,
9256,6,8943728.0,8730,8730,True,HOUSE,260000,,3,0,True,False,False,False,0,False,0,2679,2679,0,False,
9257,6,8941763.0,6500,6500,True,VILLA,295000,,4,0,True,False,False,False,0,False,0,16,16,0,False,
9258,6,8897526.0,8370,8370,True,HOUSE,335000,,6,206,False,False,False,True,0,False,0,144,144,0,False,AS_NEW
9259,6,8948569.0,1950,1950,True,VILLA,520000,,5,400,True,False,False,False,0,False,0,1698,1698,0,True,Not specified
9260,6,8950760.0,6792,6792,True,HOUSE,80000,,4,0,False,False,False,True,0,False,0,1246,1246,0,False,
9261,6,8946830.0,9500,9500,True,HOUSE,95000,,3,130,True,False,False,False,0,False,0,300,300,0,False,TO_RENOVATE
9262,6,8936840.0,4671,4671,True,FARMHOUSE,180000,,4,0,False,False,False,False,0,False,0,2749,2749,0,False,TO_RENOVATE
9263,6,8937672.0,8630,8630,True,HOUSE,199000,,0,120,False,False,False,False,0,False,0,78,78,0,False,GOOD
9264,6,8947972.0,9630,9630,True,HOUSE,215000,,3,0,False,False,False,False,0,False,0,996,996,0,False,TO_BE_DONE_UP
9265,6,8951754.0,9050,9050,True,HOUSE,269000,,4,0,False,False,False,False,0,False,0,0,0,0,False,GOOD
9266,6,8932326.0,1651,1651,True,HOUSE,359000,,3,140,True,False,False,False,0,True,32,119,119,0,False,AS_NEW
9267,6,8678487.0,8720,8720,True,HOUSE,420000,,4,193,True,False,False,False,0,False,0,572,572,0,False,AS_NEW
9270,6,8917218.0,1050,1050,True,HOUSE,1475000,,5,367,False,False,False,False,0,False,0,105,105,0,False,GOOD
9271,6,8891831.0,4570,4570,True,HOUSE,195000,,3,107,True,False,False,False,0,False,0,85,85,0,False,
9272,6,8927150.0,9400,9400,True,HOUSE,210000,,3,226,False,False,False,False,0,False,0,783,783,0,False,TO_RENOVATE
9273,6,8782343.0,2230,2230,True,HOUSE,255000,,3,0,True,False,False,False,0,False,0,428,428,0,False,GOOD
9274,6,8918984.0,1740,1740,True,HOUSE,295000,,3,127,True,False,False,True,26,False,0,153,153,0,False,AS_NEW
9275,6,8849844.0,2235,2235,True,HOUSE,299000,,3,160,True,False,False,False,0,False,0,393,393,0,False,GOOD
9277,6,8916529.0,8490,8490,True,HOUSE,275000,,3,98,True,False,False,False,0,False,0,285,285,0,False,TO_BE_DONE_UP
9278,6,8903321.0,9300,9300,True,MANSION,490000,,4,212,False,False,False,True,0,False,0,183,183,0,False,JUST_RENOVATED
9280,6,8875839.0,8400,8400,True,HOUSE,60000,,3,115,False,False,False,True,0,True,120,181,181,0,False,TO_RENOVATE
9281,6,8914611.0,8210,8210,True,HOUSE,337425,,4,233,False,False,False,False,0,False,0,423,423,0,False,
9283,6,8918141.0,2370,2370,True,HOUSE,80000,,3,0,False,False,False,False,0,False,0,493,493,0,False,
9284,6,8889747.0,8850,8850,True,HOUSE,110000,,5,0,False,False,False,False,0,False,0,649,649,0,False,TO_RENOVATE
9285,6,8944904.0,8300,8300,True,VILLA,3500000,,6,222,False,False,False,True,0,False,0,954,954,0,False,
9286,6,8870406.0,2845,2845,True,HOUSE,50000,,2,0,False,False,False,False,0,False,0,72,72,0,False,TO_RENOVATE
9287,6,8916219.0,5575,5575,True,HOUSE,160000,,3,200,True,False,False,True,0,False,0,495,495,0,False,GOOD
9288,6,8929521.0,9420,9420,True,HOUSE,270000,,3,140,False,False,False,True,0,False,0,168,168,0,False,JUST_RENOVATED
9289,6,8902823.0,9040,9040,True,EXCEPTIONAL_PROPERTY,289000,,3,0,True,False,False,False,0,False,0,638,638,0,False,GOOD
9290,6,8757037.0,9000,9000,True,HOUSE,995000,,3,415,True,False,False,True,26,False,0,415,415,0,False,AS_NEW
9291,6,8873816.0,3520,3520,True,HOUSE,315000,,2,0,False,False,False,False,0,False,0,4331,4331,0,False,
9292,6,8874930.0,2960,2960,True,HOUSE,1195000,,6,0,False,False,False,True,0,False,0,5000,5000,0,False,AS_NEW
9294,6,8481840.0,4540,4540,True,HOUSE,100000,,4,0,True,False,False,False,0,False,0,882,882,0,False,TO_RENOVATE
9295,6,8779364.0,5060,5060,True,HOUSE,109000,,2,0,False,False,False,False,0,False,0,200,200,0,False,Not specified
9296,6,8765550.0,6200,6200,True,HOUSE,119000,,2,0,False,False,False,False,0,False,0,0,0,0,False,
9297,6,8888220.0,9660,9660,True,HOUSE,125000,,3,134,False,False,False,False,0,False,0,240,240,0,False,TO_RENOVATE
9298,6,8765551.0,6200,6200,True,HOUSE,129000,,3,0,False,False,False,True,0,False,0,0,0,0,False,
9299,6,8587016.0,7340,7340,True,HOUSE,129500,,2,120,True,False,False,False,0,False,0,0,120,0,False,GOOD
9300,6,8587979.0,4540,4540,True,HOUSE,130000,,3,0,False,False,False,True,0,False,0,1000,1000,0,False,Not specified
9301,6,7308919.0,9600,9600,True,HOUSE,134000,,3,120,True,False,False,False,0,False,0,55,55,0,False,JUST_RENOVATED
9302,6,8532899.0,5640,5640,True,HOUSE,135000,,4,0,False,False,False,False,0,False,0,98,98,0,False,Not specified
9303,6,8868858.0,6900,6900,True,HOUSE,135000,,3,235,True,False,False,False,0,True,1104,1104,1104,0,False,TO_RENOVATE
9304,6,8379267.0,9600,9600,True,HOUSE,135000,,3,144,True,False,False,False,0,False,0,220,220,0,False,TO_RENOVATE
9305,6,8573466.0,5600,5600,True,HOUSE,145000,,2,0,True,False,False,False,0,False,0,0,0,0,False,TO_BE_DONE_UP
9308,6,8796357.0,6900,6900,True,HOUSE,149000,,3,134,True,False,False,True,25,True,540,540,540,0,False,
9309,6,8891072.0,6240,6240,True,HOUSE,159000,,2,0,True,False,False,True,0,False,0,495,495,0,False,Not specified
9310,6,8851620.0,6060,6060,True,HOUSE,165000,,3,196,True,False,False,True,80,False,0,415,415,0,False,TO_RENOVATE
9311,6,8833599.0,8700,8700,True,HOUSE,170000,,2,0,True,False,False,True,0,False,0,71,71,0,False,GOOD
9312,6,8892531.0,8620,8620,True,HOUSE,185000,,3,118,True,False,False,False,0,False,0,81,81,0,False,GOOD
9313,6,8877845.0,1470,1470,True,HOUSE,199000,,3,151,True,False,False,True,0,False,0,0,151,0,False,TO_RENOVATE
9314,6,8271567.0,4540,4540,True,HOUSE,209000,,4,135,True,False,False,True,0,True,150,248,248,0,False,
9315,6,8810416.0,2221,2221,True,HOUSE,219000,,3,188,True,False,False,False,0,False,0,610,610,0,False,TO_BE_DONE_UP
9316,6,8271568.0,4540,4540,True,HOUSE,219000,,4,135,True,False,False,True,0,False,0,248,248,0,False,
9317,6,8673236.0,3200,3200,True,HOUSE,220000,,3,120,True,False,False,False,0,False,0,115,115,0,False,GOOD
9318,6,8792794.0,9506,9506,True,HOUSE,220000,,4,0,False,False,False,False,0,False,0,858,858,0,False,TO_RENOVATE
9319,6,8899620.0,2222,2222,True,HOUSE,225000,,3,112,True,False,False,False,0,False,0,570,570,0,False,TO_RENOVATE
9320,6,8324698.0,5540,5540,True,CHALET,225000,,2,75,True,False,False,False,0,False,0,0,75,0,False,Not specified
9321,6,8727588.0,9300,9300,True,HOUSE,229000,,2,143,True,True,False,True,0,False,0,137,137,0,False,AS_NEW
9322,6,8600548.0,6590,6590,True,COUNTRY_COTTAGE,235000,,5,260,True,False,False,True,0,True,5800,6232,6232,0,False,
9323,6,8871180.0,2221,2221,True,HOUSE,239000,,4,170,True,False,False,False,0,False,0,85,85,0,False,GOOD
9324,6,8716557.0,3271,3271,True,HOUSE,239000,,3,121,True,False,False,False,0,False,0,403,403,0,False,GOOD
9325,6,8806466.0,4052,4052,True,HOUSE,249000,,3,163,True,False,False,False,0,False,0,500,500,0,False,
9326,6,8828982.0,8501,8501,True,HOUSE,249000,,3,0,True,False,True,False,0,False,0,294,294,0,False,JUST_RENOVATED
9327,6,8853835.0,1800,1800,True,HOUSE,259000,,2,0,True,False,True,False,0,False,0,128,128,0,False,
9328,6,8889285.0,8380,8380,True,HOUSE,238000,,3,119,False,False,False,True,0,False,0,135,135,0,False,GOOD
9330,6,8699535.0,8600,8600,True,HOUSE,265000,,2,115,True,False,False,False,0,False,0,851,851,0,False,TO_RENOVATE
9333,6,8912309.0,9300,9300,True,HOUSE,270000,,3,180,True,False,False,True,0,False,0,105,105,0,False,GOOD
9334,6,8827213.0,1300,1300,True,HOUSE,275000,,2,115,True,False,False,False,0,False,0,0,115,0,False,
9336,6,8867592.0,3511,3511,True,HOUSE,275000,,4,194,False,False,False,False,0,False,0,800,800,0,False,
9337,6,8495876.0,8480,8480,True,HOUSE,277350,,5,168,True,False,False,False,0,False,0,192,192,0,False,
9338,6,8862852.0,8400,8400,True,TOWN_HOUSE,279000,,4,150,True,False,False,False,0,True,50,130,130,0,False,GOOD
9339,6,8562526.0,2222,2222,True,HOUSE,285000,,2,100,True,False,False,False,0,False,0,255,255,0,False,GOOD
9340,6,8166413.0,8340,8340,True,HOUSE,285000,,3,114,True,False,False,False,0,False,0,157,157,0,False,AS_NEW
9341,6,8716556.0,2260,2260,True,HOUSE,309000,,3,288,True,False,False,False,0,False,0,1156,1156,0,False,GOOD
9342,6,8854469.0,1180,1180,True,HOUSE,315000,,2,0,True,False,False,False,0,False,0,262,262,0,False,TO_RENOVATE
9343,6,8782223.0,7532,7532,True,HOUSE,325000,,4,317,True,False,False,False,0,False,0,2854,46,0,False,
9344,6,8899458.0,1400,1400,True,HOUSE,337500,,4,205,True,False,False,True,0,False,0,0,205,0,False,GOOD
9345,6,8899497.0,1428,1428,True,HOUSE,337500,,4,205,True,False,False,True,0,False,0,0,205,0,False,GOOD
9346,6,8903615.0,7131,7131,True,HOUSE,340000,,3,141,False,False,False,True,39,False,0,340,340,0,False,AS_NEW
9347,6,8830112.0,2990,2990,True,HOUSE,347500,,3,182,True,False,False,False,0,False,0,264,264,0,False,
9349,6,8859191.0,8450,8450,True,HOUSE,369000,,4,0,True,False,False,False,0,False,0,183,183,0,False,GOOD
9350,6,8876807.0,7850,7850,True,VILLA,375000,,3,240,True,False,False,True,25,True,770,890,890,0,False,TO_RENOVATE
9351,6,8889283.0,8200,8200,True,HOUSE,378000,,5,193,False,False,False,True,0,False,0,600,600,0,False,TO_RENOVATE
