,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
7483,7864,6,8930217.0,1180,1180,True,TOWN_HOUSE,620000.0,,3,140,True,False,True,True,20,True,90,175,175,0,False,GOOD
7484,7865,6,8934467.0,4500,4500,True,HOUSE,699000.0,,4,350,True,False,True,True,71,True,1600,2000,2000,0,True,JUST_RENOVATED
7485,7866,6,8934465.0,4500,4500,True,EXCEPTIONAL_PROPERTY,699000.0,,4,350,True,False,True,True,71,True,1600,2000,2000,0,True,JUST_RENOVATED
7486,7867,6,8697317.0,8620,8620,True,VILLA,0.0,,4,434,False,False,True,True,0,False,0,1077,1077,0,False,AS_NEW
7487,7868,6,8838884.0,8450,8450,True,VILLA,949000.0,,3,0,True,False,False,False,0,False,0,950,950,0,False,GOOD
7488,7869,6,8450056.0,8000,8000,True,HOUSE,995000.0,,5,375,False,False,False,False,0,False,0,306,306,0,False,Not specified
7489,7870,6,8842121.0,1150,1150,True,VILLA,5950000.0,,7,751,True,False,False,True,30,True,3000,3000,3000,0,True,AS_NEW
7490,7871,6,8892908.0,9940,9940,True,HOUSE,100000.0,,3,0,True,False,False,False,0,False,0,334,20,0,False,GOOD
7491,7872,6,8877346.0,4420,4420,True,HOUSE,165000.0,,4,220,True,False,False,True,5,True,47,0,220,0,False,TO_BE_DONE_UP
7492,7873,6,8846526.0,7300,7300,True,HOUSE,295000.0,,5,220,True,False,False,False,0,True,1429,1448,1448,0,False,JUST_RENOVATED
7493,7874,6,8879461.0,1440,1440,True,VILLA,495000.0,,4,315,True,False,False,True,35,True,1352,1352,1352,0,False,GOOD
7494,7875,6,8835314.0,1410,1410,True,VILLA,585000.0,,4,212,True,False,False,True,41,True,615,750,750,0,True,GOOD
7495,7876,6,8928624.0,6200,6200,True,HOUSE,110000.0,,3,0,True,False,False,False,0,False,0,75,75,0,False,
7496,7877,6,8760443.0,7370,7370,True,HOUSE,145000.0,,3,115,False,False,False,True,12,True,50,50,50,0,False,AS_NEW
7497,7878,6,8791421.0,8300,8300,True,HOUSE,975000.0,,3,309,True,False,False,True,0,True,106,313,313,0,False,AS_NEW
7498,7879,6,8938981.0,3530,3530,True,HOUSE,237000.0,,3,163,False,False,False,True,0,False,0,778,778,0,False,
7499,7880,6,8339506.0,4520,4520,True,EXCEPTIONAL_PROPERTY,295000.0,,3,135,False,False,False,False,0,False,0,0,135,0,False,
7500,7881,6,8755644.0,9550,9550,True,HOUSE,315000.0,,3,150,True,False,False,False,0,True,244,244,244,0,False,
7501,7882,6,8816128.0,6001,6001,True,HOUSE,345000.0,,4,0,True,False,False,True,23,False,0,493,493,0,False,
7502,7883,6,8797781.0,1400,1400,True,HOUSE,359000.0,,4,163,True,False,False,True,0,False,0,500,500,0,False,AS_NEW
7503,7884,6,8495867.0,2870,2870,True,HOUSE,382500.0,,3,0,True,False,False,False,0,False,0,436,436,0,False,AS_NEW
7504,7885,6,8339507.0,4520,4520,True,EXCEPTIONAL_PROPERTY,387000.0,,3,200,False,False,False,False,0,False,0,0,200,0,False,
7505,7886,6,8515700.0,8650,8650,True,VILLA,418000.0,,3,213,True,False,False,False,0,True,465,727,727,0,False,GOOD
7506,7887,6,8391584.0,3570,3570,True,VILLA,452850.0,,3,241,True,False,False,True,20,False,0,748,748,0,False,AS_NEW
7507,7889,6,8766402.0,2200,2200,True,HOUSE,859500.0,,3,235,True,False,False,True,0,False,0,2684,2684,0,False,AS_NEW
7508,7890,6,8766403.0,2200,2200,True,HOUSE,907500.0,,3,222,True,False,False,True,0,False,0,2613,2613,0,False,AS_NEW
7509,7891,6,8919062.0,8300,8300,True,VILLA,1695000.0,,5,339,True,False,False,True,0,True,457,457,457,0,False,AS_NEW
7510,7892,6,8791702.0,8460,8460,True,HOUSE,298627.0,,3,0,True,False,False,False,0,False,0,380,380,0,False,AS_NEW
7511,7893,6,8799778.0,8300,8300,True,HOUSE,950000.0,,3,355,True,False,False,True,0,True,151,338,338,0,False,AS_NEW
7512,7894,6,8943601.0,5600,5600,True,HOUSE,90000.0,,1,64,True,False,False,True,0,True,1700,1774,1774,0,False,
7513,7895,6,8895757.0,2222,2222,True,HOUSE,299900.0,,3,357,True,False,False,True,18,False,0,721,721,0,False,TO_RENOVATE
7514,7896,6,8729120.0,8870,8870,True,HOUSE,588000.0,,5,0,False,False,False,False,0,False,0,2097,2097,0,False,
7515,7897,6,8944150.0,9900,9900,True,HOUSE,349000.0,,5,323,True,True,False,False,0,False,0,280,280,0,False,GOOD
7516,7898,6,8908085.0,1070,1070,True,HOUSE,449000.0,,4,236,True,False,False,True,10,False,0,80,80,0,False,
7517,7899,6,8841991.0,2018,2018,True,HOUSE,1600000.0,,7,472,False,False,False,True,0,True,305,500,500,0,False,
7518,7900,6,8898472.0,4420,4420,True,HOUSE,125000.0,,2,121,False,False,False,False,0,False,0,90,90,0,False,GOOD
7519,7901,6,8935741.0,9340,9340,True,HOUSE,245000.0,,4,170,True,False,False,True,0,False,0,176,176,0,False,GOOD
7520,7902,6,8806243.0,1420,1420,True,HOUSE,249000.0,,3,115,True,False,False,True,0,True,180,330,330,0,False,TO_BE_DONE_UP
7521,7903,6,8913543.0,1380,1380,True,VILLA,899000.0,,4,260,True,False,False,True,30,False,0,3039,3039,0,False,AS_NEW
7522,7904,6,8937487.0,3971,3971,True,HOUSE,74800.0,,2,133,True,False,False,False,0,False,0,720,720,0,False,
7523,7905,6,8951667.0,9080,9080,True,EXCEPTIONAL_PROPERTY,399500.0,,3,120,True,False,False,False,0,False,0,2868,2868,0,False,TO_RENOVATE
7524,7906,6,8923601.0,8310,8310,True,HOUSE,419000.0,,4,262,True,False,False,False,0,False,0,677,677,0,False,
7525,7907,6,8855856.0,8000,8000,True,HOUSE,598000.0,,5,400,False,False,False,False,0,False,0,325,325,0,False,GOOD
7526,7908,6,8943319.0,3040,3040,True,VILLA,665000.0,,4,260,False,False,False,True,0,False,0,1175,1175,0,False,
7527,7911,6,8901706.0,9600,9600,True,HOUSE,125000.0,,2,102,False,False,False,False,0,False,0,170,170,0,False,TO_RENOVATE
7528,7912,6,8915631.0,3300,3300,True,HOUSE,240000.0,,3,138,True,False,False,False,0,True,131,300,78,0,False,GOOD
7529,7913,6,8848202.0,7870,7870,True,BUNGALOW,269000.0,,2,120,True,False,False,False,0,True,1000,1124,1124,0,False,GOOD
7530,7914,6,8848201.0,7870,7870,True,VILLA,269000.0,,2,120,True,False,False,False,0,True,1000,1124,1124,0,False,GOOD
7531,7916,6,8811482.0,7750,7750,True,VILLA,695000.0,,4,365,False,False,False,False,0,False,0,3454,3454,0,False,GOOD
7532,7917,6,8822488.0,7322,7322,True,EXCEPTIONAL_PROPERTY,830000.0,,6,0,True,False,False,True,35,False,0,6000,6000,0,True,GOOD
7533,7918,6,8924517.0,1640,1640,True,HOUSE,1475000.0,,7,500,False,False,False,True,0,False,0,2525,2525,0,False,
7534,7919,6,8915632.0,2170,2170,True,HOUSE,310000.0,,2,130,False,False,False,True,11,False,0,247,247,0,False,GOOD
7535,7920,6,8932564.0,9340,9340,True,TOWN_HOUSE,399000.0,,3,220,True,False,True,True,0,True,360,530,530,0,False,AS_NEW
7536,7921,6,8776819.0,8300,8300,True,HOUSE,1195000.0,,3,250,True,False,False,True,0,False,0,806,806,0,False,
7537,7922,6,8829100.0,4540,4540,True,HOUSE,79000.0,,2,113,False,False,False,False,0,False,0,600,600,0,False,TO_RESTORE
7538,7923,6,8865455.0,8434,8434,True,HOUSE,165000.0,,3,60,True,False,False,False,0,False,0,60,60,0,False,
7539,7924,6,8727643.0,8434,8434,True,OTHER_PROPERTY,285000.0,,3,100,True,False,False,True,0,False,0,193,193,0,False,
7540,7925,6,8642670.0,7800,7800,True,HOUSE,345000.0,,6,0,True,False,False,True,0,False,0,1044,1044,0,False,GOOD
7541,7926,6,8864652.0,1080,1080,True,HOUSE,450000.0,,5,240,True,False,False,True,9,False,0,90,90,0,False,JUST_RENOVATED
7542,7927,6,8923790.0,1325,1325,True,VILLA,550000.0,,3,276,True,False,False,True,0,True,1282,1282,1282,0,True,
7543,7928,6,8906954.0,8300,8300,True,HOUSE,585000.0,,3,150,True,False,False,True,0,True,378,462,462,0,False,TO_RENOVATE
7544,7929,6,8917984.0,9280,9280,True,VILLA,595000.0,,2,235,False,False,False,True,0,False,0,3120,3120,0,False,AS_NEW
7545,7930,6,8864889.0,3202,3202,True,MANOR_HOUSE,695000.0,,3,261,True,False,False,False,0,False,0,2903,2903,0,False,GOOD
7546,7931,6,8877349.0,4020,4020,True,HOUSE,145000.0,,2,140,True,False,False,True,30,True,50,0,13,0,False,
7547,7932,6,8912143.0,9988,9988,True,COUNTRY_COTTAGE,290000.0,,6,380,False,False,False,False,0,False,0,1460,1460,0,False,TO_RENOVATE
7548,7933,6,8936753.0,8400,8400,True,HOUSE,299000.0,,5,185,True,False,False,False,0,True,105,192,192,0,False,GOOD
7549,7934,6,8900505.0,6280,6280,True,VILLA,489000.0,,3,0,True,False,False,False,0,False,0,539,539,0,False,
7550,7935,6,8843318.0,1750,1750,True,COUNTRY_COTTAGE,949000.0,,6,210,True,False,False,False,0,False,0,10000,20,0,False,GOOD
7551,7936,6,8946414.0,6044,6044,True,HOUSE,119000.0,,4,175,True,False,False,False,0,False,0,412,412,0,False,TO_RENOVATE
7552,7937,6,8947218.0,3440,3440,True,HOUSE,256000.0,,4,205,True,False,False,True,18,False,0,527,527,0,False,
7553,7939,6,8906194.0,2580,2580,True,HOUSE,589000.0,,4,260,True,False,False,False,0,False,0,1069,1069,0,False,GOOD
7554,7940,6,8949825.0,4280,4280,True,HOUSE,175000.0,,3,164,True,False,True,False,0,False,0,920,920,0,False,Not specified
7555,7941,6,8907397.0,4420,4420,True,HOUSE,195000.0,,2,120,True,False,False,True,12,True,93,288,288,0,False,Not specified
7556,7942,6,8948013.0,8800,8800,True,OTHER_PROPERTY,385000.0,,3,165,False,False,False,True,0,False,0,514,514,0,False,
7557,7943,6,7833873.0,7141,7141,True,HOUSE,50000.0,,2,114,True,False,False,False,0,False,0,1010,1010,0,False,TO_RESTORE
7558,7944,6,8779818.0,7080,7080,True,HOUSE,55000.0,,2,95,True,False,False,False,0,False,0,100,100,0,False,TO_RESTORE
7559,7945,6,8857881.0,4041,4041,True,HOUSE,60000.0,,2,170,False,False,False,False,0,False,0,552,552,0,False,GOOD
7560,7946,6,8477856.0,8930,8930,True,HOUSE,99500.0,,3,0,False,False,False,False,0,False,0,50,50,0,False,GOOD
7561,7947,6,8880919.0,7380,7380,True,HOUSE,100000.0,,2,110,True,False,False,True,36,False,0,330,330,0,False,TO_BE_DONE_UP
7562,7948,6,8462951.0,4860,4860,True,HOUSE,117500.0,,3,90,True,False,False,True,17,False,0,0,13,0,False,GOOD
7563,7949,6,8835475.0,4020,4020,True,HOUSE,119000.0,,3,124,True,False,False,True,11,False,0,84,84,0,False,
7564,7950,6,8820825.0,6560,6560,True,HOUSE,120000.0,,4,0,True,False,False,False,0,False,0,510,510,0,False,TO_BE_DONE_UP
7565,7951,6,8596427.0,7300,7300,True,HOUSE,120000.0,,4,300,True,False,False,False,0,True,300,481,481,0,False,GOOD
7566,7952,6,8624549.0,3350,3350,True,HOUSE,129000.0,,2,140,True,False,False,False,0,False,0,120,120,0,False,TO_RENOVATE
7567,7953,6,8879037.0,6240,6240,True,HOUSE,129900.0,,3,0,False,False,False,False,0,False,0,150,150,0,False,
7568,7954,6,8737834.0,5650,5650,True,COUNTRY_COTTAGE,130000.0,,3,167,True,False,False,True,0,False,0,799,799,0,False,TO_RESTORE
7569,7955,6,8421220.0,7340,7340,True,HOUSE,135000.0,,4,210,True,False,False,False,0,False,0,0,210,0,False,
7570,7956,6,8611145.0,4102,4102,True,HOUSE,140000.0,,4,156,True,False,False,False,0,True,90,182,182,0,False,
7571,7958,6,8620332.0,8560,8560,True,HOUSE,149000.0,,3,0,True,False,False,False,0,False,0,500,500,0,False,TO_BE_DONE_UP
7572,7960,6,8691143.0,5070,5070,True,HOUSE,150000.0,,2,0,True,False,False,False,0,False,0,583,583,0,False,TO_BE_DONE_UP
7573,7961,6,8905247.0,7080,7080,True,HOUSE,154900.0,,2,140,True,False,False,False,0,True,80,177,177,0,False,GOOD
7574,7962,6,8743938.0,7340,7340,True,HOUSE,155000.0,,3,160,False,False,False,False,0,False,0,334,334,0,False,AS_NEW
7575,7963,6,8671520.0,4800,4800,True,HOUSE,159000.0,,5,290,True,False,False,False,0,True,200,300,65,0,False,TO_BE_DONE_UP
7576,7964,6,8066209.0,6000,6000,True,HOUSE,159000.0,,2,150,True,False,False,False,0,False,0,55,55,0,False,TO_BE_DONE_UP
7577,7965,6,8883646.0,4840,4840,True,BUNGALOW,165000.0,,3,131,True,False,False,True,0,False,0,646,646,0,False,GOOD
7578,7966,6,8900764.0,4820,4820,True,HOUSE,169000.0,,3,90,True,False,False,True,17,True,100,0,90,0,False,GOOD
7579,7967,6,8835759.0,7141,7141,True,HOUSE,169000.0,,2,150,True,False,True,False,0,False,0,0,18,0,False,GOOD
7580,7968,6,8799337.0,4020,4020,True,HOUSE,171000.0,,3,120,True,False,False,False,0,True,60,0,10,0,False,TO_BE_DONE_UP
7581,7969,6,8718590.0,4100,4100,True,HOUSE,171000.0,,3,134,True,False,False,True,35,True,270,0,12,0,False,
7582,7970,6,8740798.0,4400,4400,True,HOUSE,175000.0,,3,130,True,False,False,True,0,True,145,332,332,0,False,GOOD
7583,7971,6,8796612.0,1460,1460,True,HOUSE,179000.0,,3,105,True,False,False,False,0,False,0,170,170,0,False,TO_BE_DONE_UP
7584,7972,6,8636128.0,4500,4500,True,HOUSE,181000.0,,3,162,True,False,False,True,15,True,330,389,33,0,False,
7585,7973,6,8737997.0,3970,3970,True,HOUSE,185000.0,,4,176,True,False,False,False,0,True,514,514,514,0,False,TO_BE_DONE_UP
7586,7974,6,8628623.0,7700,7700,True,HOUSE,185000.0,,3,107,True,False,False,False,0,False,0,0,107,0,False,
7587,7975,6,8869407.0,9300,9300,True,HOUSE,190000.0,,2,100,True,False,False,True,15,False,0,80,80,0,False,GOOD
7588,7976,6,8779592.0,6200,6200,True,HOUSE,199000.0,,3,216,True,False,False,True,25,False,0,295,295,0,False,GOOD
7589,7977,6,8762860.0,8500,8500,True,HOUSE,199000.0,,4,0,True,False,False,False,0,False,0,170,170,0,False,GOOD
7590,7978,6,8526428.0,9308,9308,True,HOUSE,199000.0,,3,190,True,False,False,True,50,True,100,256,256,0,False,TO_BE_DONE_UP
7591,7979,6,8875396.0,1480,1480,True,HOUSE,200000.0,,2,110,True,False,False,True,9,False,0,70,70,0,False,GOOD
7592,7980,6,8744531.0,4420,4420,True,HOUSE,207000.0,,3,189,True,False,False,True,14,True,245,0,189,0,False,
7593,7981,6,8885390.0,7600,7600,True,HOUSE,210000.0,,5,178,True,False,False,True,28,True,89,160,160,0,False,GOOD
7594,7982,6,8232950.0,8434,8434,True,HOUSE,215000.0,,4,100,True,False,False,True,0,False,0,0,100,0,False,AS_NEW
7595,7983,6,8811093.0,2140,2140,True,HOUSE,219000.0,,3,96,True,False,False,False,0,False,0,32,32,0,False,JUST_RENOVATED
7596,7984,6,8547466.0,4000,4000,True,HOUSE,219000.0,,3,159,True,False,False,True,32,True,488,672,21,0,False,
7597,7985,6,8865677.0,9150,9150,True,HOUSE,219000.0,,2,128,True,False,False,True,0,False,0,326,326,0,False,TO_RENOVATE
7598,7986,6,8859823.0,4420,4420,True,HOUSE,223000.0,,5,240,True,False,False,False,0,False,0,0,9,0,False,
7599,7987,6,8909525.0,8860,8860,True,HOUSE,225000.0,,3,160,False,False,False,True,0,False,0,256,256,0,False,JUST_RENOVATED
7600,7988,6,8812637.0,4040,4040,True,HOUSE,229000.0,,3,145,True,False,False,True,8,True,40,0,145,0,False,JUST_RENOVATED
7601,7989,6,8854705.0,9620,9620,True,HOUSE,235000.0,,3,0,True,False,False,False,0,False,0,759,20,0,False,TO_RENOVATE
7602,7990,6,8164511.0,3920,3920,True,HOUSE,239000.0,,3,0,True,False,False,False,0,True,851,851,851,0,False,GOOD
7603,7991,6,8904280.0,4000,4000,True,HOUSE,239000.0,,4,130,True,False,False,True,0,False,0,125,125,0,False,
7604,7992,6,8909532.0,8500,8500,True,HOUSE,229000.0,,3,172,False,False,False,True,0,False,0,298,298,0,False,GOOD
7605,7993,6,8741592.0,4530,4530,True,HOUSE,249000.0,,3,190,False,False,False,True,24,True,105,0,15,0,False,
7606,7994,6,8860176.0,1630,1630,True,HOUSE,250000.0,,3,110,True,False,False,True,12,True,157,157,157,0,False,
7607,7995,6,8425799.0,6032,6032,True,HOUSE,250000.0,,5,170,True,False,False,False,0,False,0,800,800,0,False,GOOD
7608,7996,6,8929004.0,4030,4030,True,HOUSE,250000.0,,3,102,True,False,False,True,50,True,125,185,185,0,False,AS_NEW
7609,7997,6,8246001.0,3520,3520,True,HOUSE,264624.0,,2,154,True,False,False,False,0,False,0,65,65,0,False,
7610,8000,6,8163574.0,4260,4260,True,HOUSE,275000.0,,4,250,True,False,False,False,0,False,0,500,500,0,False,
7611,8001,6,8842058.0,4460,4460,True,TOWN_HOUSE,285000.0,,3,150,True,False,False,True,35,True,960,1032,1032,0,False,JUST_RENOVATED
7612,8003,6,8669063.0,6110,6110,True,VILLA,295000.0,,3,150,False,False,False,True,20,False,0,1180,1180,0,False,TO_BE_DONE_UP
7613,8004,6,8850234.0,8730,8730,True,HOUSE,295000.0,,3,216,True,False,False,True,0,False,0,433,433,0,False,
7614,8005,6,8746736.0,9500,9500,True,HOUSE,295000.0,,5,273,True,False,False,True,0,False,0,476,476,0,False,
7615,8006,6,8828333.0,3600,3600,True,HOUSE,298000.0,,3,180,True,False,False,False,0,False,0,958,958,0,False,GOOD
7616,8007,6,8482348.0,8200,8200,True,HOUSE,299000.0,,3,0,True,False,False,False,0,False,0,227,227,0,False,TO_RENOVATE
7617,8009,6,8875867.0,1790,1790,True,VILLA,310000.0,,2,0,True,False,False,False,0,False,0,1910,1910,0,False,GOOD
7618,8011,6,8241403.0,8450,8450,True,VILLA,323869.0,,3,0,True,False,False,False,0,False,0,143,143,0,False,GOOD
7619,8012,6,8868398.0,1601,1601,True,TOWN_HOUSE,325000.0,,3,193,True,False,True,False,0,True,92,238,238,0,False,
7620,8013,6,8500584.0,3300,3300,True,HOUSE,325000.0,,3,237,True,False,False,True,22,False,0,185,60,0,False,GOOD
7621,8014,6,8730950.0,1370,1370,True,MANSION,347000.0,,4,250,True,False,False,True,15,True,214,214,214,0,False,AS_NEW
7622,8015,6,8905297.0,7000,7000,True,HOUSE,349000.0,,6,300,True,False,False,True,30,True,600,900,900,0,False,GOOD
7623,8016,6,8811094.0,2570,2570,True,HOUSE,350000.0,,2,159,False,False,False,True,0,False,0,1898,1898,0,False,TO_RENOVATE
7624,8017,6,8658353.0,5170,5170,True,HOUSE,350000.0,,3,145,False,False,False,True,50,False,0,4135,4135,0,False,
7625,8018,6,8625144.0,7141,7141,True,HOUSE,350000.0,,3,309,True,False,False,True,0,False,0,0,309,0,False,GOOD
7626,8019,6,8871163.0,8880,8880,True,VILLA,350000.0,,5,0,True,False,True,False,0,False,0,852,852,0,False,GOOD
7627,8020,6,8880085.0,9500,9500,True,HOUSE,350000.0,,3,315,True,False,False,True,72,False,0,987,987,0,False,GOOD
7628,8021,6,8903139.0,9520,9520,True,HOUSE,350000.0,,4,0,True,False,False,False,0,False,0,700,700,0,False,GOOD
7629,8022,6,8804086.0,4480,4480,True,HOUSE,357000.0,,4,300,True,False,False,True,0,False,0,0,300,0,True,
7630,8023,6,8840815.0,1500,1500,True,HOUSE,359000.0,,2,152,False,False,False,False,0,False,0,3378,3378,0,False,
7631,8024,6,8815102.0,9990,9990,True,HOUSE,365000.0,,3,230,True,False,False,False,0,False,0,2000,2000,0,False,GOOD
7632,8025,6,8888619.0,1210,1210,True,HOUSE,370000.0,,6,200,True,False,False,False,0,False,0,0,200,0,False,TO_RENOVATE
7633,8026,6,8815278.0,3272,3272,True,HOUSE,379000.0,,3,120,False,False,False,True,20,False,0,861,861,0,False,AS_NEW
7634,8027,6,8821627.0,6150,6150,True,MANSION,379000.0,,4,346,True,False,True,False,0,False,0,810,18,0,False,AS_NEW
7635,8028,6,8889904.0,6661,6661,True,VILLA,380000.0,,4,0,False,False,False,True,0,False,0,20630,20630,0,False,
7636,8029,6,8949829.0,9000,9000,True,HOUSE,380000.0,,3,135,True,False,False,True,0,True,25,88,16,0,False,GOOD
7637,8030,6,8817038.0,9190,9190,True,HOUSE,389000.0,,4,203,True,False,False,True,50,False,0,612,612,0,False,AS_NEW
7638,8031,6,8843828.0,6140,6140,True,MANSION,390000.0,,5,520,True,False,False,False,0,False,0,3715,3715,0,False,GOOD
7639,8032,6,8866584.0,6530,6530,True,VILLA,390000.0,,4,312,True,False,True,True,50,False,0,2939,2939,0,False,AS_NEW
7640,8033,6,8853090.0,7050,7050,True,HOUSE,395000.0,,5,215,True,False,True,False,0,False,0,1900,1900,0,False,GOOD
7641,8035,6,8905749.0,3380,3380,True,VILLA,399000.0,,4,250,True,False,False,True,0,False,0,1077,40,0,False,GOOD
7642,8036,6,8840328.0,1420,1420,True,VILLA,410000.0,,5,270,True,False,False,True,0,False,0,670,56,0,False,TO_RENOVATE
7643,8037,6,8891888.0,9860,9860,True,HOUSE,415000.0,,4,242,True,False,False,True,0,False,0,516,14,0,False,AS_NEW
7644,8038,6,7898735.0,5561,5561,True,VILLA,420000.0,,4,240,True,False,False,False,0,False,0,1500,1500,0,False,AS_NEW
7645,8039,6,8920009.0,3128,3128,True,HOUSE,425000.0,,3,200,True,False,False,False,0,False,0,1430,1430,0,False,AS_NEW
7646,8040,6,8831915.0,9500,9500,True,HOUSE,429000.0,,3,0,True,False,False,True,0,False,0,1517,1517,0,False,AS_NEW
7647,8041,6,8800663.0,1780,1780,True,TOWN_HOUSE,439000.0,,4,162,True,False,False,True,14,True,50,123,123,0,False,AS_NEW
7648,8042,6,8688287.0,2880,2880,True,VILLA,470000.0,,3,216,True,False,True,True,0,False,0,820,820,0,False,
7649,8043,6,8806596.0,1325,1325,True,HOUSE,475000.0,,4,170,True,False,False,True,0,False,0,3200,3200,0,False,
7650,8044,6,8398919.0,9700,9700,True,HOUSE,485000.0,,4,236,True,False,False,False,0,False,0,240,240,0,False,AS_NEW
7651,8045,6,8880316.0,1480,1480,True,VILLA,495000.0,,4,315,True,False,False,True,35,True,1352,1352,1352,0,False,GOOD
7652,8046,6,8657124.0,9700,9700,True,HOUSE,495000.0,,3,718,True,False,False,True,0,False,0,1445,37,0,False,
7653,8047,6,8355482.0,5300,5300,True,MANSION,525000.0,,6,444,True,False,False,False,0,False,0,0,444,0,False,GOOD
7654,8048,6,7741071.0,3078,3078,True,VILLA,545000.0,,4,316,True,False,False,True,40,False,0,2960,34,0,False,GOOD
7655,8049,6,8878761.0,1330,1330,True,VILLA,550000.0,,4,220,True,False,False,True,22,False,0,1200,45,0,False,GOOD
7656,8050,6,8716995.0,1380,1380,True,VILLA,575000.0,,3,150,True,False,False,True,0,False,0,1290,25,0,False,AS_NEW
7657,8051,6,8890196.0,8850,8850,True,VILLA,625000.0,,5,350,True,False,True,True,0,True,988,988,988,0,False,
7658,8052,6,8846231.0,8200,8200,True,VILLA,639000.0,,4,0,True,False,True,True,20,False,0,969,969,0,False,GOOD
7659,8055,6,7811965.0,1390,1390,True,EXCEPTIONAL_PROPERTY,650000.0,,5,419,True,False,False,False,0,False,0,1027,1027,0,False,GOOD
7660,8057,6,8893174.0,4990,4990,True,HOUSE,695000.0,,5,1200,True,False,False,False,0,True,13000,13000,13000,0,False,
7661,8058,6,8887430.0,1380,1380,True,VILLA,760000.0,,5,224,True,False,True,True,85,False,0,4065,32,0,False,JUST_RENOVATED
7662,8059,6,8818466.0,1050,1050,True,HOUSE,775000.0,,4,275,True,False,False,True,15,False,0,70,70,0,False,GOOD
7663,8060,6,8745019.0,4970,4970,True,EXCEPTIONAL_PROPERTY,795000.0,,5,446,True,False,False,True,65,False,0,25248,25248,0,False,GOOD
7664,8061,6,8771221.0,7822,7822,True,COUNTRY_COTTAGE,795000.0,,4,262,True,False,True,True,40,False,0,4000,4000,0,True,GOOD
7665,8062,6,8833388.0,7850,7850,True,COUNTRY_COTTAGE,795000.0,,4,262,True,False,True,True,40,False,0,4000,4000,0,True,GOOD
7666,8063,6,8651031.0,8200,8200,True,VILLA,799000.0,,3,260,False,False,False,False,0,False,0,1332,1332,0,False,AS_NEW
7667,8064,6,8760268.0,2800,2800,True,VILLA,900000.0,,4,400,True,False,False,True,0,True,1500,1500,50,0,True,AS_NEW
