,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
7971,6.0,8937869.0,8200,8200.0,1.0,HOUSE,0.0,,3.0,276.0,False,False,False,False,0,False,0.0,2197.0,2197.0,0.0,False,AS_NEW
7972,6.0,8900745.0,3360,3360.0,1.0,HOUSE,195000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,926.0,926.0,0.0,False,
7973,6.0,8894408.0,7100,7100.0,1.0,HOUSE,195000.0,,3.0,95.0,True,False,False,False,0,False,0.0,200.0,200.0,0.0,False,AS_NEW
7974,6.0,8941430.0,9700,9700.0,1.0,HOUSE,375000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,413.0,413.0,0.0,False,
7975,6.0,8814529.0,8300,8300.0,1.0,HOUSE,635000.0,,3.0,181.0,True,False,False,False,0,False,0.0,278.0,278.0,0.0,False,
7976,6.0,8926406.0,1630,1630.0,1.0,HOUSE,650000.0,,4.0,251.0,True,False,True,True,0,False,0.0,460.0,460.0,0.0,False,
7977,6.0,8938564.0,8300,8300.0,1.0,HOUSE,1695000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,150.0,150.0,0.0,False,AS_NEW
7978,6.0,8795744.0,2300,2300.0,1.0,HOUSE,145000.0,,2.0,1.0,True,False,False,True,0,True,47.0,179.0,179.0,0.0,False,
7979,6.0,8936032.0,7370,7370.0,1.0,HOUSE,158000.0,,3.0,191.0,True,False,False,True,30,False,0.0,140.0,140.0,0.0,False,GOOD
7980,6.0,8947055.0,7340,7340.0,1.0,HOUSE,199500.0,,3.0,1.0,False,False,False,False,0,False,0.0,300.0,300.0,0.0,False,TO_BE_DONE_UP
7981,6.0,8934654.0,1785,1785.0,1.0,HOUSE,229000.0,,2.0,125.0,True,False,False,False,0,False,0.0,140.0,140.0,0.0,False,TO_RENOVATE
7982,6.0,8932131.0,2370,2370.0,1.0,HOUSE,319000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,596.0,596.0,0.0,False,
7983,6.0,8709080.0,3380,3380.0,1.0,HOUSE,493000.0,,3.0,254.0,True,False,False,True,0,False,0.0,388.0,78.0,0.0,False,
7984,6.0,8709081.0,3380,3380.0,1.0,HOUSE,498000.0,,3.0,254.0,True,False,False,True,26,False,0.0,463.0,78.0,0.0,False,
7985,6.0,8905412.0,2500,2500.0,1.0,VILLA,2875000.0,,8.0,-1.0,True,False,False,True,0,True,2500.0,4500.0,4500.0,0.0,True,AS_NEW
7986,6.0,8950438.0,6030,6030.0,1.0,HOUSE,99900.0,,4.0,1.0,True,False,False,True,0,True,100.0,160.0,30.0,0.0,False,TO_RENOVATE
7987,6.0,8841645.0,7100,7100.0,1.0,HOUSE,165000.0,,0.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
7988,6.0,8861912.0,3300,3300.0,1.0,MANSION,169000.0,,5.0,-1.0,True,False,False,True,0,False,0.0,260.0,260.0,0.0,False,
7989,6.0,8883957.0,9050,9050.0,1.0,HOUSE,175000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,139.0,139.0,0.0,False,TO_RENOVATE
7990,6.0,8893421.0,4263,4263.0,1.0,HOUSE,200000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,462.0,462.0,0.0,False,GOOD
7991,6.0,8855548.0,9240,9240.0,1.0,HOUSE,250000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,1062.0,1062.0,0.0,False,TO_RENOVATE
7992,6.0,8921523.0,9950,9950.0,1.0,HOUSE,0.0,,3.0,-1.0,False,False,False,False,0,False,0.0,1740.0,1740.0,0.0,False,TO_RENOVATE
7993,6.0,8793225.0,7370,7370.0,1.0,HOUSE,60000.0,,1.0,58.0,True,False,False,False,0,False,0.0,0.0,58.0,0.0,False,TO_BE_DONE_UP
7994,6.0,8724221.0,4100,4100.0,1.0,HOUSE,69000.0,,2.0,1.0,True,False,False,False,0,False,0.0,0.0,19.0,0.0,False,TO_RENOVATE
7995,6.0,8900827.0,7320,7320.0,1.0,HOUSE,70000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,400.0,400.0,0.0,False,GOOD
7996,6.0,8900869.0,6870,6870.0,1.0,HOUSE,75000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,175.0,39.0,0.0,False,GOOD
7997,6.0,7976418.0,7370,7370.0,1.0,HOUSE,85000.0,,1.0,1.0,True,False,False,False,0,False,0.0,0.0,150.0,0.0,False,
7998,6.0,8602953.0,4480,4480.0,1.0,HOUSE,95000.0,,2.0,115.0,True,False,False,False,0,True,60.0,0.0,22.0,0.0,False,TO_BE_DONE_UP
7999,6.0,8765537.0,6060,6060.0,1.0,HOUSE,99000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,110.0,110.0,0.0,False,
8000,6.0,8765536.0,6250,6250.0,1.0,HOUSE,99000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,130.0,130.0,0.0,False,
8001,6.0,8902170.0,7332,7332.0,1.0,HOUSE,108000.0,,4.0,-1.0,True,False,False,False,0,False,0.0,1250.0,1250.0,0.0,False,TO_RESTORE
8002,6.0,8349460.0,4860,4860.0,1.0,HOUSE,109000.0,,3.0,1.0,True,False,False,False,0,False,0.0,42.0,33.0,0.0,False,
8003,6.0,8774089.0,4460,4460.0,1.0,HOUSE,109500.0,,3.0,64.0,True,False,False,True,14,True,70.0,0.0,18.0,0.0,False,
8004,6.0,8887763.0,3130,3130.0,1.0,HOUSE,110000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,813.0,813.0,0.0,False,TO_RENOVATE
8005,6.0,8765539.0,6060,6060.0,1.0,HOUSE,115000.0,,4.0,-1.0,False,False,False,True,0,False,0.0,160.0,160.0,0.0,False,
8006,6.0,8856873.0,6061,6061.0,1.0,HOUSE,124000.0,,2.0,143.0,False,False,False,True,10,True,45.0,110.0,110.0,0.0,False,GOOD
8007,6.0,8634961.0,6200,6200.0,1.0,HOUSE,125000.0,,5.0,1.0,True,False,False,True,25,True,25.0,140.0,140.0,0.0,False,
8008,6.0,8910483.0,4257,4257.0,1.0,HOUSE,140000.0,,2.0,7.0,False,False,False,False,0,False,0.0,445.0,445.0,0.0,False,GOOD
8009,6.0,8830784.0,6460,6460.0,1.0,HOUSE,158000.0,,3.0,2.0,True,False,False,False,0,True,600.0,850.0,850.0,0.0,False,
8010,6.0,8831469.0,9340,9340.0,1.0,HOUSE,159000.0,,3.0,1.0,True,False,False,False,0,True,30.0,134.0,134.0,0.0,False,TO_RENOVATE
8011,6.0,8724227.0,4420,4420.0,1.0,HOUSE,159500.0,,3.0,-1.0,True,False,False,True,30,True,100.0,220.0,16.0,0.0,False,
8012,6.0,8826865.0,6042,6042.0,1.0,HOUSE,160000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,260.0,260.0,0.0,False,
8013,6.0,8895979.0,6870,6870.0,1.0,HOUSE,160000.0,,3.0,217.0,False,False,False,False,0,False,0.0,1012.0,1012.0,0.0,False,TO_BE_DONE_UP
8014,6.0,8916714.0,8930,8930.0,1.0,HOUSE,175000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,175.0,175.0,0.0,False,AS_NEW
8015,6.0,8903335.0,4020,4020.0,1.0,HOUSE,179000.0,,3.0,145.0,True,False,False,True,0,True,60.0,135.0,135.0,0.0,False,
8016,6.0,8614295.0,8670,8670.0,1.0,CHALET,185000.0,,3.0,62.0,False,True,False,True,12,True,88.0,136.0,136.0,0.0,False,AS_NEW
8017,6.0,8766393.0,4624,4624.0,1.0,HOUSE,189900.0,,3.0,92.0,True,False,False,True,0,True,420.0,643.0,643.0,0.0,False,
8018,6.0,8804085.0,7332,7332.0,1.0,HOUSE,194500.0,,3.0,1.0,False,False,False,False,0,False,0.0,0.0,120.0,0.0,False,
8019,6.0,8912921.0,9300,9300.0,1.0,HOUSE,199000.0,,2.0,5.0,True,False,False,False,0,False,0.0,52.0,52.0,0.0,False,GOOD
8020,6.0,8049724.0,4500,4500.0,1.0,HOUSE,207500.0,,3.0,129.0,True,False,False,True,20,False,0.0,250.0,250.0,0.0,False,
8021,6.0,8610792.0,7301,7301.0,1.0,HOUSE,229000.0,,3.0,185.0,True,False,False,True,60,True,670.0,770.0,770.0,0.0,False,GOOD
8022,6.0,8826165.0,9506,9506.0,1.0,HOUSE,230000.0,,3.0,257.0,True,False,False,True,0,False,0.0,262.0,262.0,0.0,False,
8023,6.0,8547422.0,4000,4000.0,1.0,HOUSE,245000.0,,3.0,-1.0,True,False,False,True,10,False,0.0,184.0,35.0,0.0,False,
8024,6.0,8770942.0,4420,4420.0,1.0,TOWN_HOUSE,249900.0,,4.0,294.0,True,False,False,True,0,True,250.0,461.0,461.0,0.0,False,
8025,6.0,8091325.0,4920,4920.0,1.0,TOWN_HOUSE,259000.0,,3.0,137.0,True,False,False,True,55,True,1300.0,1636.0,14.0,0.0,False,
8026,6.0,8838897.0,8400,8400.0,1.0,HOUSE,260000.0,,3.0,-1.0,True,False,False,False,0,True,57.0,183.0,183.0,0.0,False,GOOD
8027,6.0,8865169.0,8580,8580.0,1.0,HOUSE,260000.0,,4.0,311.0,False,False,False,False,0,False,0.0,376.0,376.0,0.0,False,GOOD
8028,6.0,8754179.0,9992,9992.0,1.0,HOUSE,260000.0,,2.0,195.0,True,False,False,False,0,False,0.0,378.0,378.0,0.0,False,GOOD
8029,6.0,8835961.0,8840,8840.0,1.0,HOUSE,265000.0,,3.0,225.0,True,False,False,False,0,True,470.0,592.0,592.0,0.0,False,GOOD
8030,6.0,8923453.0,9300,9300.0,1.0,HOUSE,289000.0,,3.0,1.0,True,False,False,True,30,False,0.0,262.0,262.0,0.0,False,AS_NEW
8031,6.0,8714076.0,7000,7000.0,1.0,HOUSE,295000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,50.0,0.0,False,GOOD
8032,6.0,8605837.0,1450,1450.0,1.0,HOUSE,299000.0,,3.0,1.0,True,False,False,True,15,True,382.0,382.0,382.0,0.0,False,AS_NEW
8033,6.0,8836505.0,2260,2260.0,1.0,HOUSE,299000.0,,3.0,125.0,True,False,False,True,0,False,0.0,0.0,125.0,0.0,False,AS_NEW
8034,6.0,8881478.0,8000,8000.0,1.0,HOUSE,299000.0,,4.0,146.0,True,False,False,False,0,False,0.0,148.0,148.0,0.0,False,GOOD
8035,6.0,8638440.0,9473,9473.0,1.0,HOUSE,307720.0,,3.0,196.0,False,False,False,False,0,False,0.0,152.0,152.0,0.0,False,
8036,6.0,8897076.0,6041,6041.0,1.0,EXCEPTIONAL_PROPERTY,315000.0,,4.0,269.0,True,False,False,True,0,False,0.0,859.0,859.0,0.0,False,GOOD
8037,6.0,8916477.0,9300,9300.0,1.0,HOUSE,318000.0,,3.0,155.0,True,False,False,True,0,False,0.0,225.0,225.0,0.0,False,GOOD
8038,6.0,8638441.0,9473,9473.0,1.0,HOUSE,318265.0,,3.0,194.0,False,False,False,False,0,False,0.0,205.0,205.0,0.0,False,
8039,6.0,8813371.0,7711,7711.0,1.0,VILLA,319000.0,,3.0,124.0,True,False,False,True,0,True,350.0,687.0,687.0,0.0,False,GOOD
8040,6.0,8914609.0,8210,8210.0,1.0,HOUSE,330425.0,,3.0,189.0,False,False,False,False,0,False,0.0,503.0,503.0,0.0,False,
8041,6.0,8916561.0,9890,9890.0,1.0,HOUSE,340280.0,,3.0,163.0,False,False,False,False,0,False,0.0,199.0,199.0,0.0,False,AS_NEW
8042,6.0,8895838.0,3350,3350.0,1.0,HOUSE,343500.0,,4.0,244.0,True,False,False,False,0,True,300.0,2422.0,156.0,0.0,False,GOOD
8043,6.0,8892941.0,1300,1300.0,1.0,HOUSE,350000.0,,3.0,1.0,True,False,True,True,0,False,0.0,497.0,497.0,0.0,False,TO_BE_DONE_UP
8044,6.0,8664314.0,1450,1450.0,1.0,HOUSE,350000.0,,6.0,2.0,True,False,False,True,0,False,0.0,1000.0,1000.0,0.0,False,GOOD
8045,6.0,7588313.0,2300,2300.0,1.0,HOUSE,350000.0,,2.0,155.0,True,False,False,True,108,False,0.0,159.0,159.0,0.0,False,AS_NEW
8046,6.0,8859174.0,9930,9930.0,1.0,HOUSE,350000.0,,3.0,147.0,True,False,False,False,0,False,0.0,251.0,251.0,0.0,False,GOOD
8047,6.0,8893707.0,9991,9991.0,1.0,HOUSE,359000.0,,3.0,185.0,True,False,True,False,0,False,0.0,550.0,550.0,0.0,False,GOOD
8048,6.0,8659245.0,2300,2300.0,1.0,HOUSE,374000.0,,3.0,2.0,True,False,False,True,0,False,0.0,770.0,770.0,0.0,False,
8049,6.0,8872484.0,1370,1370.0,1.0,HOUSE,389000.0,,3.0,1.0,True,False,False,True,30,True,600.0,964.0,964.0,0.0,False,AS_NEW
8050,6.0,8143041.0,8800,8800.0,1.0,HOUSE,390000.0,,2.0,1.0,True,False,False,False,0,False,0.0,502.0,502.0,0.0,False,GOOD
8051,6.0,8756603.0,9470,9470.0,1.0,HOUSE,396000.0,,4.0,1.0,True,False,False,True,28,False,0.0,175.0,175.0,0.0,False,AS_NEW
8052,6.0,8875383.0,6680,6680.0,1.0,HOUSE,400000.0,,5.0,-1.0,True,False,False,False,0,False,0.0,5429.0,5429.0,0.0,False,JUST_RENOVATED
8053,6.0,8892121.0,3140,3140.0,1.0,VILLA,415000.0,,4.0,2.0,True,False,False,False,0,False,0.0,1775.0,1775.0,0.0,False,GOOD
8054,6.0,8727637.0,9450,9450.0,1.0,HOUSE,420000.0,,3.0,2.0,True,False,False,True,70,False,0.0,227.0,227.0,0.0,False,
8055,6.0,8880414.0,2300,2300.0,1.0,HOUSE,439000.0,,3.0,215.0,True,False,False,True,0,False,0.0,640.0,640.0,0.0,False,
8056,6.0,8604059.0,4500,4500.0,1.0,EXCEPTIONAL_PROPERTY,440000.0,,8.0,466.0,True,False,False,True,0,True,591.0,761.0,761.0,0.0,False,
8057,6.0,8916644.0,1083,1083.0,1.0,HOUSE,450000.0,,4.0,263.0,False,False,False,False,0,True,48.0,0.0,263.0,0.0,False,TO_RENOVATE
8058,6.0,8798572.0,1200,1200.0,1.0,HOUSE,450000.0,,4.0,1.0,True,False,False,True,15,True,100.0,167.0,167.0,0.0,False,TO_BE_DONE_UP
8059,6.0,8700805.0,1380,1380.0,1.0,HOUSE,475000.0,,3.0,2.0,True,False,False,True,75,True,850.0,790.0,790.0,0.0,False,GOOD
8060,6.0,8861294.0,5030,5030.0,1.0,VILLA,475000.0,,4.0,2.0,True,False,True,True,25,True,600.0,1107.0,1107.0,0.0,False,AS_NEW
8061,6.0,8916937.0,9070,9070.0,1.0,HOUSE,499000.0,,3.0,1.0,True,False,False,True,0,False,0.0,800.0,800.0,0.0,False,AS_NEW
8062,6.0,8641265.0,3080,3080.0,1.0,VILLA,535000.0,,3.0,3.0,False,False,False,False,0,False,0.0,891.0,891.0,0.0,False,
8063,6.0,8542185.0,3950,3950.0,1.0,COUNTRY_COTTAGE,549000.0,,4.0,5.0,True,False,False,False,0,False,0.0,12200.0,12200.0,0.0,False,GOOD
8064,6.0,8849374.0,1320,1320.0,1.0,COUNTRY_COTTAGE,698000.0,,5.0,495.0,False,False,True,False,0,False,0.0,1640.0,1640.0,0.0,False,
8065,6.0,8888341.0,9000,9000.0,1.0,HOUSE,750000.0,,4.0,254.0,False,False,False,False,0,False,0.0,220.0,220.0,0.0,False,GOOD
8066,6.0,8363759.0,2930,2930.0,1.0,VILLA,787000.0,,4.0,-1.0,True,False,True,True,0,False,0.0,3978.0,3978.0,0.0,False,TO_BE_DONE_UP
8067,6.0,8721384.0,2300,2300.0,1.0,VILLA,795000.0,,5.0,424.0,True,False,False,True,0,False,0.0,3318.0,3318.0,0.0,False,AS_NEW
8068,6.0,8777758.0,2360,2360.0,1.0,VILLA,825000.0,,4.0,3.0,True,False,False,True,70,True,10000.0,10363.0,10363.0,0.0,False,
8069,6.0,8719208.0,3090,3090.0,1.0,HOUSE,875000.0,,4.0,4.0,False,False,False,False,0,False,0.0,275.0,275.0,0.0,False,GOOD
8070,6.0,8885442.0,2630,2630.0,1.0,VILLA,889000.0,,6.0,283.0,True,False,False,True,0,False,0.0,990.0,990.0,0.0,True,
8071,6.0,8738881.0,1640,1640.0,1.0,VILLA,890000.0,,7.0,-1.0,True,False,True,True,90,True,700.0,1360.0,1360.0,0.0,False,
8072,6.0,8791162.0,8000,8000.0,1.0,HOUSE,920000.0,,4.0,245.0,True,False,True,True,30,True,350.0,669.0,110.0,0.0,False,AS_NEW
8073,6.0,8513683.0,1380,1380.0,1.0,VILLA,935000.0,,5.0,275.0,True,False,False,True,50,True,2483.0,2764.0,2764.0,0.0,False,AS_NEW
8074,6.0,8819232.0,9111,9111.0,1.0,HOUSE,995000.0,,3.0,267.0,True,False,False,True,0,False,0.0,16192.0,16192.0,0.0,False,AS_NEW
8075,6.0,8567404.0,9630,9630.0,1.0,MANOR_HOUSE,1125000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,9191.0,9191.0,0.0,False,GOOD
8076,6.0,8730976.0,1200,1200.0,1.0,HOUSE,1200000.0,,5.0,2.0,True,False,False,True,30,False,0.0,0.0,280.0,0.0,False,AS_NEW
8077,6.0,8719161.0,2900,2900.0,1.0,VILLA,1200000.0,,5.0,5.0,False,False,False,True,0,True,3193.0,3304.0,3304.0,0.0,True,GOOD
8078,6.0,8586736.0,1410,1410.0,1.0,VILLA,1290000.0,,7.0,442.0,False,False,True,True,100,True,1600.0,1600.0,1600.0,0.0,True,
8079,6.0,8403291.0,1780,1780.0,1.0,VILLA,1850000.0,,4.0,5.0,False,False,False,True,0,False,0.0,1987.0,1987.0,0.0,False,
8080,6.0,8912508.0,1380,1380.0,1.0,VILLA,1950000.0,,4.0,547.0,True,False,False,True,115,False,0.0,3300.0,3300.0,0.0,True,
8081,6.0,8659209.0,1180,1180.0,1.0,VILLA,2450000.0,,4.0,4.0,True,False,False,True,0,False,0.0,3200.0,3200.0,0.0,False,GOOD
8082,6.0,8709351.0,1420,1420.0,1.0,VILLA,2900000.0,,6.0,-1.0,False,False,False,True,0,False,0.0,3100.0,3100.0,0.0,False,AS_NEW
8083,6.0,8897999.0,9340,9340.0,1.0,HOUSE,80000.0,,2.0,-1.0,False,False,False,False,0,False,0.0,237.0,237.0,0.0,False,TO_RENOVATE
8084,6.0,8946089.0,6061,6061.0,1.0,HOUSE,115000.0,,3.0,235.0,False,False,False,False,0,False,0.0,150.0,150.0,0.0,False,TO_RENOVATE
8085,6.0,8808123.0,9400,9400.0,1.0,HOUSE,119000.0,,2.0,82.0,True,False,False,True,9,False,0.0,80.0,80.0,0.0,False,TO_RENOVATE
8086,6.0,8955028.0,8600,8600.0,1.0,HOUSE,149000.0,,2.0,2.0,True,False,False,False,0,False,0.0,77.0,77.0,0.0,False,GOOD
8087,6.0,8856401.0,3130,3130.0,1.0,HOUSE,199000.0,,4.0,222.0,True,False,False,True,0,True,1400.0,1560.0,1560.0,0.0,False,TO_RENOVATE
8088,6.0,8864082.0,8820,8820.0,1.0,HOUSE,199000.0,,3.0,6.0,True,False,False,False,0,True,1.0,390.0,390.0,0.0,False,GOOD
8089,6.0,8941391.0,8710,8710.0,1.0,HOUSE,208067.0,,2.0,97.0,True,False,False,True,7,False,0.0,97.0,97.0,0.0,False,GOOD
8090,6.0,8939709.0,8380,8380.0,1.0,HOUSE,209000.0,,3.0,1.0,True,False,False,True,13,True,220.0,358.0,358.0,0.0,False,TO_BE_DONE_UP
8091,6.0,8881314.0,9230,9230.0,1.0,HOUSE,215000.0,,2.0,119.0,True,False,False,True,0,False,0.0,110.0,110.0,0.0,False,GOOD
8092,6.0,8902833.0,8370,8370.0,1.0,HOUSE,219000.0,,3.0,166.0,True,False,False,False,0,True,42.0,134.0,134.0,0.0,False,GOOD
8093,6.0,8943725.0,8791,8791.0,1.0,HOUSE,225000.0,,5.0,241.0,True,False,False,False,0,True,1.0,673.0,673.0,0.0,False,GOOD
8094,6.0,8886806.0,8400,8400.0,1.0,HOUSE,239000.0,,4.0,1.0,True,False,False,False,0,False,0.0,85.0,85.0,0.0,False,AS_NEW
8095,6.0,8880043.0,8380,8380.0,1.0,HOUSE,240000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,142.0,142.0,0.0,False,TO_BE_DONE_UP
8096,6.0,8923336.0,5377,5377.0,1.0,HOUSE,245000.0,,4.0,217.0,False,False,False,False,0,False,0.0,1323.0,1323.0,0.0,False,
8097,6.0,8939121.0,9660,9660.0,1.0,HOUSE,245000.0,,4.0,191.0,True,False,False,True,15,True,200.0,277.0,277.0,0.0,False,GOOD
8098,6.0,8954520.0,8490,8490.0,1.0,HOUSE,249000.0,,3.0,-1.0,True,False,False,True,20,False,0.0,750.0,750.0,0.0,False,TO_RENOVATE
8099,6.0,8873551.0,8700,8700.0,1.0,HOUSE,249000.0,,4.0,1.0,True,False,False,False,0,False,0.0,294.0,294.0,0.0,False,GOOD
8100,6.0,8906114.0,8370,8370.0,1.0,HOUSE,269000.0,,4.0,152.0,True,False,False,True,0,True,4300.0,13300.0,13300.0,0.0,False,GOOD
8101,6.0,8551130.0,8830,8830.0,1.0,HOUSE,280000.0,,4.0,1.0,False,False,False,False,0,False,0.0,332.0,332.0,0.0,False,JUST_RENOVATED
8102,6.0,8952993.0,8000,8000.0,1.0,HOUSE,285000.0,,2.0,61.0,True,False,False,True,7,False,0.0,51.0,51.0,0.0,False,AS_NEW
8103,6.0,8775378.0,8587,8587.0,1.0,VILLA,290000.0,,3.0,155.0,True,False,False,False,0,True,1710.0,1710.0,1710.0,0.0,False,
8104,6.0,8943101.0,8820,8820.0,1.0,HOUSE,310000.0,,4.0,243.0,True,False,False,True,12,True,1.0,813.0,813.0,0.0,False,GOOD
8105,6.0,8904752.0,8560,8560.0,1.0,HOUSE,320000.0,,4.0,-1.0,True,False,False,True,0,True,1.0,644.0,644.0,0.0,False,TO_BE_DONE_UP
8106,6.0,8919638.0,8750,8750.0,1.0,VILLA,325000.0,,4.0,165.0,True,False,False,True,0,False,0.0,600.0,600.0,0.0,False,GOOD
8107,6.0,8839091.0,9660,9660.0,1.0,HOUSE,329685.0,,3.0,-1.0,True,False,False,False,0,False,0.0,586.0,586.0,0.0,False,AS_NEW
8108,6.0,8937343.0,9620,9620.0,1.0,VILLA,339000.0,,3.0,127.0,True,False,False,True,0,False,0.0,400.0,400.0,0.0,False,GOOD
8109,6.0,8936750.0,8620,8620.0,1.0,HOUSE,345000.0,,4.0,1.0,True,False,False,True,0,False,0.0,298.0,298.0,0.0,False,AS_NEW
8110,6.0,8948604.0,9620,9620.0,1.0,VILLA,345000.0,,3.0,6.0,True,False,False,True,0,True,1000.0,1200.0,1200.0,0.0,False,GOOD
8111,6.0,8954572.0,1420,1420.0,1.0,TOWN_HOUSE,349000.0,,2.0,-1.0,True,False,False,True,18,False,0.0,99.0,99.0,0.0,False,AS_NEW
8112,6.0,8879438.0,8780,8780.0,1.0,HOUSE,349500.0,,3.0,138.0,True,False,False,True,0,False,0.0,392.0,392.0,0.0,False,AS_NEW
8113,6.0,8947002.0,8020,8020.0,1.0,HOUSE,375000.0,,3.0,195.0,True,False,False,False,0,False,0.0,1481.0,1481.0,0.0,False,TO_BE_DONE_UP
8114,6.0,8860416.0,8200,8200.0,1.0,HOUSE,375000.0,,4.0,152.0,True,False,False,True,0,False,0.0,277.0,277.0,0.0,False,GOOD
8115,6.0,8926776.0,9280,9280.0,1.0,VILLA,375000.0,,2.0,135.0,True,False,False,True,0,False,0.0,641.0,641.0,0.0,False,GOOD
8116,6.0,8852797.0,8380,8380.0,1.0,HOUSE,379000.0,,5.0,566.0,True,False,False,True,0,True,39500.0,612.0,612.0,0.0,False,GOOD
8117,6.0,8930351.0,1860,1860.0,1.0,HOUSE,389000.0,,3.0,1.0,True,False,False,False,0,False,0.0,625.0,625.0,0.0,False,GOOD
8118,6.0,8885676.0,1410,1410.0,1.0,VILLA,390000.0,,5.0,195.0,True,False,False,False,0,False,0.0,888.0,888.0,0.0,False,Not specified
8119,6.0,8945265.0,9920,9920.0,1.0,VILLA,395000.0,,2.0,155.0,True,False,False,True,35,True,620.0,620.0,620.0,0.0,False,GOOD
8120,6.0,8937374.0,8200,8200.0,1.0,HOUSE,399000.0,,3.0,1.0,True,False,False,True,0,False,0.0,900.0,900.0,0.0,False,GOOD
8121,6.0,8953240.0,9230,9230.0,1.0,HOUSE,409656.0,,3.0,-1.0,True,False,False,False,0,False,0.0,690.0,690.0,0.0,False,
8122,6.0,8887300.0,9185,9185.0,1.0,VILLA,419500.0,,4.0,214.0,True,False,False,True,0,False,0.0,1200.0,1200.0,0.0,False,GOOD
8123,6.0,8952851.0,2930,2930.0,1.0,HOUSE,425000.0,,3.0,176.0,True,False,False,True,0,False,0.0,399.0,399.0,0.0,False,GOOD
8124,6.0,8900848.0,8370,8370.0,1.0,VILLA,425000.0,,3.0,1.0,True,False,False,False,0,False,0.0,670.0,670.0,0.0,False,GOOD
8125,6.0,8940903.0,9860,9860.0,1.0,HOUSE,439247.0,,3.0,-1.0,True,False,False,False,0,False,0.0,480.0,480.0,0.0,False,AS_NEW
8126,6.0,8883011.0,2400,2400.0,1.0,VILLA,449000.0,,4.0,275.0,True,False,False,True,20,False,0.0,890.0,890.0,0.0,False,AS_NEW
8127,6.0,8941957.0,3000,3000.0,1.0,MANSION,460000.0,,6.0,2.0,True,False,False,True,0,False,0.0,162.0,162.0,0.0,False,TO_RENOVATE
8128,6.0,8612941.0,7500,7500.0,1.0,HOUSE,495000.0,,5.0,665.0,True,False,False,True,0,False,0.0,260.0,260.0,0.0,False,
8129,6.0,8943151.0,2980,2980.0,1.0,VILLA,529000.0,,3.0,248.0,True,False,False,True,0,False,0.0,1974.0,1974.0,0.0,False,GOOD
8130,6.0,8907583.0,8490,8490.0,1.0,HOUSE,565000.0,,4.0,2.0,True,False,False,True,0,False,0.0,996.0,996.0,0.0,False,AS_NEW
8131,6.0,8765599.0,8000,8000.0,1.0,HOUSE,579000.0,,5.0,234.0,False,False,False,False,0,True,45.0,155.0,18.0,0.0,False,GOOD
8132,6.0,8946682.0,8430,8430.0,1.0,VILLA,585000.0,,4.0,1.0,True,False,False,True,0,False,0.0,765.0,765.0,0.0,False,AS_NEW
8133,6.0,8804506.0,2000,2000.0,1.0,HOUSE,660000.0,,3.0,3.0,True,False,False,True,0,False,0.0,2000.0,2000.0,0.0,False,AS_NEW
8134,6.0,8924762.0,2980,2980.0,1.0,VILLA,695000.0,,3.0,267.0,True,False,False,True,0,False,0.0,815.0,815.0,0.0,False,AS_NEW
8135,6.0,8869127.0,8620,8620.0,1.0,MANSION,695000.0,,5.0,333.0,False,False,False,True,0,False,0.0,0.0,333.0,0.0,False,AS_NEW
8136,6.0,8947698.0,1652,1652.0,1.0,VILLA,745000.0,,4.0,5.0,True,False,True,True,40,True,800.0,1373.0,1373.0,0.0,False,GOOD
8137,6.0,8920679.0,1332,1332.0,1.0,HOUSE,785000.0,,5.0,3.0,True,False,False,True,200,False,0.0,1785.0,1785.0,0.0,False,AS_NEW
8138,6.0,8774073.0,8210,8210.0,1.0,HOUSE,1075000.0,,5.0,495.0,True,False,False,True,0,True,1.0,2193.0,2193.0,0.0,False,AS_NEW
8139,6.0,8660634.0,8200,8200.0,1.0,VILLA,1190000.0,,3.0,2.0,True,False,False,True,0,False,0.0,2400.0,2400.0,0.0,False,AS_NEW
8140,6.0,8895078.0,1860,1860.0,1.0,VILLA,1250000.0,,5.0,3.0,True,False,False,True,0,False,0.0,2950.0,2950.0,0.0,False,JUST_RENOVATED
